LocalTime,Power(MW),4.452114794
04/20/06 01:20,0,
04/20/06 01:25,0,
04/20/06 01:30,0,
04/20/06 01:35,0,
04/20/06 01:40,0,
04/20/06 01:45,0,
04/20/06 01:50,0,
04/20/06 01:55,0,
04/20/06 02:00,0,
04/20/06 02:05,0,
04/20/06 02:10,0,
04/20/06 02:15,0,
04/20/06 02:20,0,
04/20/06 02:25,0,
04/20/06 02:30,0,
04/20/06 02:35,0,
04/20/06 02:40,0,
04/20/06 02:45,0,
04/20/06 02:50,0,
04/20/06 02:55,0,
04/20/06 03:00,0,
04/20/06 03:05,0,
04/20/06 03:10,0,
04/20/06 03:15,0,
04/20/06 03:20,0,
04/20/06 03:25,0,
04/20/06 03:30,0,
04/20/06 03:35,0,
04/20/06 03:40,0,
04/20/06 03:45,0,
04/20/06 03:50,0,
04/20/06 03:55,0,
04/20/06 04:00,0,
04/20/06 04:05,0,
04/20/06 04:10,0,
04/20/06 04:15,0,
04/20/06 04:20,0,
04/20/06 04:25,0,
04/20/06 04:30,0,
04/20/06 04:35,0,
04/20/06 04:40,0,
04/20/06 04:45,0,
04/20/06 04:50,0,
04/20/06 04:55,0,
04/20/06 05:00,0,
04/20/06 05:05,0,
04/20/06 05:10,0,
04/20/06 05:15,0,
04/20/06 05:20,0,
04/20/06 05:25,0,
04/20/06 05:30,0,
04/20/06 05:35,0,
04/20/06 05:40,0,
04/20/06 05:45,0,
04/20/06 05:50,0,
04/20/06 05:55,0,
04/20/06 06:00,0.1,
04/20/06 06:05,0.2,
04/20/06 06:10,0.4,
04/20/06 06:15,0.8,
04/20/06 06:20,1.4,
04/20/06 06:25,2.1,
04/20/06 06:30,2.5,
04/20/06 06:35,2.8,
04/20/06 06:40,3.2,
04/20/06 06:45,3.5,
04/20/06 06:50,3.9,
04/20/06 06:55,4.3,
04/20/06 07:00,4.7,
04/20/06 07:05,5,
04/20/06 07:10,5.4,
04/20/06 07:15,5.7,
04/20/06 07:20,5.9,
04/20/06 07:25,6.3,
04/20/06 07:30,6.6,
04/20/06 07:35,6.9,
04/20/06 07:40,7.3,
04/20/06 07:45,7.8,
04/20/06 07:50,8.2,
04/20/06 07:55,8.6,
04/20/06 08:00,9,
04/20/06 08:05,9.3,
04/20/06 08:10,9.6,
04/20/06 08:15,9.8,
04/20/06 08:20,10,
04/20/06 08:25,10.3,
04/20/06 08:30,10.6,
04/20/06 08:35,10.8,
04/20/06 08:40,11.1,
04/20/06 08:45,11.4,
04/20/06 08:50,11.6,
04/20/06 08:55,11.9,
04/20/06 09:00,12.1,
04/20/06 09:05,12.5,
04/20/06 09:10,12.9,
04/20/06 09:15,13.1,
04/20/06 09:20,13.1,
04/20/06 09:25,13.3,
04/20/06 09:30,13.4,
04/20/06 09:35,13.6,
04/20/06 09:40,13.8,
04/20/06 09:45,14,
04/20/06 09:50,14.1,
04/20/06 09:55,14.3,
04/20/06 10:00,14.5,
04/20/06 10:05,14.7,
04/20/06 10:10,14.9,
04/20/06 10:15,14.9,
04/20/06 10:20,14.8,
04/20/06 10:25,14.7,
04/20/06 10:30,14.8,
04/20/06 10:35,14.9,
04/20/06 10:40,15.1,
04/20/06 10:45,15.2,
04/20/06 10:50,15.3,
04/20/06 10:55,15.4,
04/20/06 11:00,15.4,
04/20/06 11:05,15.3,
04/20/06 11:10,15.2,
04/20/06 11:15,15.1,
04/20/06 11:20,15.1,
04/20/06 11:25,15.2,
04/20/06 11:30,15.2,
04/20/06 11:35,15.1,
04/20/06 11:40,15.1,
04/20/06 11:45,15,
04/20/06 11:50,14.9,
04/20/06 11:55,14.8,
04/20/06 12:00,14.8,
04/20/06 12:05,14.8,
04/20/06 12:10,14.8,
04/20/06 12:15,14.8,
04/20/06 12:20,14.9,
04/20/06 12:25,14.9,
04/20/06 12:30,14.9,
04/20/06 12:35,14.9,
04/20/06 12:40,14.9,
04/20/06 12:45,15,
04/20/06 12:50,15,
04/20/06 12:55,15,
04/20/06 13:00,15,
04/20/06 13:05,14.9,
04/20/06 13:10,15,
04/20/06 13:15,14.9,
04/20/06 13:20,14.6,
04/20/06 13:25,14.4,
04/20/06 13:30,14.2,
04/20/06 13:35,14,
04/20/06 13:40,13.9,
04/20/06 13:45,13.7,
04/20/06 13:50,13.5,
04/20/06 13:55,13.4,
04/20/06 14:00,13.2,
04/20/06 14:05,13,
04/20/06 14:10,12.9,
04/20/06 14:15,12.7,
04/20/06 14:20,12.4,
04/20/06 14:25,12.2,
04/20/06 14:30,12.1,
04/20/06 14:35,12,
04/20/06 14:40,11.9,
04/20/06 14:45,11.7,
04/20/06 14:50,11.4,
04/20/06 14:55,11.2,
04/20/06 15:00,11,
04/20/06 15:05,10.7,
04/20/06 15:10,10.5,
04/20/06 15:15,10.2,
04/20/06 15:20,9.7,
04/20/06 15:25,9.4,
04/20/06 15:30,9.1,
04/20/06 15:35,8.8,
04/20/06 15:40,8.5,
04/20/06 15:45,8.2,
04/20/06 15:50,7.9,
04/20/06 15:55,7.6,
04/20/06 16:00,7.4,
04/20/06 16:05,7.1,
04/20/06 16:10,6.8,
04/20/06 16:15,6.5,
04/20/06 16:20,6.1,
04/20/06 16:25,5.7,
04/20/06 16:30,5.4,
04/20/06 16:35,5,
04/20/06 16:40,4.7,
04/20/06 16:45,4.4,
04/20/06 16:50,4.1,
04/20/06 16:55,3.8,
04/20/06 17:00,3.5,
04/20/06 17:05,3.2,
04/20/06 17:10,2.9,
04/20/06 17:15,2.6,
04/20/06 17:20,2.3,
04/20/06 17:25,2,
04/20/06 17:30,1.3,
04/20/06 17:35,0.7,
04/20/06 17:40,0.4,
04/20/06 17:45,0.2,
04/20/06 17:50,0.1,
04/20/06 17:55,0,
04/20/06 18:00,0,
04/20/06 18:05,0,
04/20/06 18:10,0,
04/20/06 18:15,0,
04/20/06 18:20,0,
04/20/06 18:25,0,
04/20/06 18:30,0,
04/20/06 18:35,0,
04/20/06 18:40,0,
04/20/06 18:45,0,
04/20/06 18:50,0,
04/20/06 18:55,0,
04/20/06 19:00,0,
04/20/06 19:05,0,
04/20/06 19:10,0,
04/20/06 19:15,0,
04/20/06 19:20,0,
04/20/06 19:25,0,
04/20/06 19:30,0,
04/20/06 19:35,0,
04/20/06 19:40,0,
04/20/06 19:45,0,
04/20/06 19:50,0,
04/20/06 19:55,0,
04/20/06 20:00,0,
04/20/06 20:05,0,
04/20/06 20:10,0,
04/20/06 20:15,0,
04/20/06 20:20,0,
04/20/06 20:25,0,
04/20/06 20:30,0,
04/20/06 20:35,0,
04/20/06 20:40,0,
04/20/06 20:45,0,
04/20/06 20:50,0,
04/20/06 20:55,0,
04/20/06 21:00,0,
04/20/06 21:05,0,
04/20/06 21:10,0,
04/20/06 21:15,0,
04/20/06 21:20,0,
04/20/06 21:25,0,
04/20/06 21:30,0,
04/20/06 21:35,0,
04/20/06 21:40,0,
04/20/06 21:45,0,
04/20/06 21:50,0,
04/20/06 21:55,0,
04/20/06 22:00,0,
04/20/06 22:05,0,
04/20/06 22:10,0,
04/20/06 22:15,0,
04/20/06 22:20,0,
04/20/06 22:25,0,
04/20/06 22:30,0,
04/20/06 22:35,0,
04/20/06 22:40,0,
04/20/06 22:45,0,
04/20/06 22:50,0,
04/20/06 22:55,0,
04/20/06 23:00,0,
04/20/06 23:05,0,
04/20/06 23:10,0,
04/20/06 23:15,0,
04/20/06 23:20,0,
04/20/06 23:25,0,
04/20/06 23:30,0,
04/20/06 23:35,0,
04/20/06 23:40,0,
04/20/06 23:45,0,
04/20/06 23:50,0,
04/20/06 23:55,0,
04/21/06 00:00,0,
04/21/06 00:05,0,
04/21/06 00:10,0,
04/21/06 00:15,0,
04/21/06 00:20,0,
04/21/06 00:25,0,
04/21/06 00:30,0,
04/21/06 00:35,0,
04/21/06 00:40,0,
04/21/06 00:45,0,
04/21/06 00:50,0,
04/21/06 00:55,0,
04/21/06 01:00,0,
04/21/06 01:05,0,
04/21/06 01:10,0,
04/21/06 01:15,0,
04/21/06 01:20,0,
04/21/06 01:25,0,
04/21/06 01:30,0,
04/21/06 01:35,0,
04/21/06 01:40,0,
04/21/06 01:45,0,
04/21/06 01:50,0,
04/21/06 01:55,0,
04/21/06 02:00,0,
04/21/06 02:05,0,
04/21/06 02:10,0,
04/21/06 02:15,0,
04/21/06 02:20,0,
04/21/06 02:25,0,
04/21/06 02:30,0,
04/21/06 02:35,0,
04/21/06 02:40,0,
04/21/06 02:45,0,
04/21/06 02:50,0,
04/21/06 02:55,0,
04/21/06 03:00,0,
04/21/06 03:05,0,
04/21/06 03:10,0,
04/21/06 03:15,0,
04/21/06 03:20,0,
04/21/06 03:25,0,
04/21/06 03:30,0,
04/21/06 03:35,0,
04/21/06 03:40,0,
04/21/06 03:45,0,
04/21/06 03:50,0,
04/21/06 03:55,0,
04/21/06 04:00,0,
04/21/06 04:05,0,
04/21/06 04:10,0,
04/21/06 04:15,0,
04/21/06 04:20,0,
04/21/06 04:25,0,
04/21/06 04:30,0,
04/21/06 04:35,0,
04/21/06 04:40,0,
04/21/06 04:45,0,
04/21/06 04:50,0,
04/21/06 04:55,0,
04/21/06 05:00,0,
04/21/06 05:05,0,
04/21/06 05:10,0,
04/21/06 05:15,0,
04/21/06 05:20,0,
04/21/06 05:25,0,
04/21/06 05:30,0,
04/21/06 05:35,0,
04/21/06 05:40,0,
04/21/06 05:45,0,
04/21/06 05:50,0,
04/21/06 05:55,0,
04/21/06 06:00,0.1,
04/21/06 06:05,0.1,
04/21/06 06:10,0.3,
04/21/06 06:15,0.6,
04/21/06 06:20,1.1,
04/21/06 06:25,1.7,
04/21/06 06:30,2.2,
04/21/06 06:35,2.4,
04/21/06 06:40,2.7,
04/21/06 06:45,2.9,
04/21/06 06:50,3.2,
04/21/06 06:55,3.5,
04/21/06 07:00,3.7,
04/21/06 07:05,4,
04/21/06 07:10,4.3,
04/21/06 07:15,4.6,
04/21/06 07:20,4.9,
04/21/06 07:25,5.3,
04/21/06 07:30,5.7,
04/21/06 07:35,6.2,
04/21/06 07:40,6.6,
04/21/06 07:45,7.1,
04/21/06 07:50,7.7,
04/21/06 07:55,8.2,
04/21/06 08:00,8.7,
04/21/06 08:05,9.2,
04/21/06 08:10,9.6,
04/21/06 08:15,10,
04/21/06 08:20,10.2,
04/21/06 08:25,10.5,
04/21/06 08:30,10.8,
04/21/06 08:35,11.1,
04/21/06 08:40,11.4,
04/21/06 08:45,11.7,
04/21/06 08:50,12,
04/21/06 08:55,12.2,
04/21/06 09:00,12.4,
04/21/06 09:05,12.6,
04/21/06 09:10,12.8,
04/21/06 09:15,13.2,
04/21/06 09:20,13.5,
04/21/06 09:25,13.8,
04/21/06 09:30,13.9,
04/21/06 09:35,14.1,
04/21/06 09:40,14.2,
04/21/06 09:45,14.2,
04/21/06 09:50,14.2,
04/21/06 09:55,14.2,
04/21/06 10:00,14.3,
04/21/06 10:05,14.3,
04/21/06 10:10,14.3,
04/21/06 10:15,14.6,
04/21/06 10:20,14.9,
04/21/06 10:25,15.2,
04/21/06 10:30,15.3,
04/21/06 10:35,15.3,
04/21/06 10:40,15.3,
04/21/06 10:45,15.3,
04/21/06 10:50,15.4,
04/21/06 10:55,15.5,
04/21/06 11:00,15.5,
04/21/06 11:05,15.7,
04/21/06 11:10,15.7,
04/21/06 11:15,15.9,
04/21/06 11:20,16.1,
04/21/06 11:25,16.2,
04/21/06 11:30,16.2,
04/21/06 11:35,16.2,
04/21/06 11:40,16.3,
04/21/06 11:45,16.4,
04/21/06 11:50,16.5,
04/21/06 11:55,16.5,
04/21/06 12:00,16.5,
04/21/06 12:05,16.5,
04/21/06 12:10,16.5,
04/21/06 12:15,16.3,
04/21/06 12:20,15.7,
04/21/06 12:25,15.4,
04/21/06 12:30,15.2,
04/21/06 12:35,14.9,
04/21/06 12:40,14.8,
04/21/06 12:45,14.3,
04/21/06 12:50,13.7,
04/21/06 12:55,14,
04/21/06 13:00,14,
04/21/06 13:05,14,
04/21/06 13:10,14,
04/21/06 13:15,14,
04/21/06 13:20,14,
04/21/06 13:25,14,
04/21/06 13:30,14,
04/21/06 13:35,13.9,
04/21/06 13:40,13.7,
04/21/06 13:45,13.4,
04/21/06 13:50,13.2,
04/21/06 13:55,13,
04/21/06 14:00,12.7,
04/21/06 14:05,12.4,
04/21/06 14:10,12.1,
04/21/06 14:15,11.9,
04/21/06 14:20,11.7,
04/21/06 14:25,11.5,
04/21/06 14:30,11.3,
04/21/06 14:35,11.1,
04/21/06 14:40,10.9,
04/21/06 14:45,10.7,
04/21/06 14:50,10.4,
04/21/06 14:55,10.2,
04/21/06 15:00,10,
04/21/06 15:05,9.9,
04/21/06 15:10,9.8,
04/21/06 15:15,9.6,
04/21/06 15:20,9.4,
04/21/06 15:25,9.5,
04/21/06 15:30,9.8,
04/21/06 15:35,9.8,
04/21/06 15:40,9.7,
04/21/06 15:45,9.5,
04/21/06 15:50,9.3,
04/21/06 15:55,8.9,
04/21/06 16:00,8.6,
04/21/06 16:05,8.3,
04/21/06 16:10,8.1,
04/21/06 16:15,7.5,
04/21/06 16:20,6.6,
04/21/06 16:25,6,
04/21/06 16:30,5.4,
04/21/06 16:35,4.9,
04/21/06 16:40,4.5,
04/21/06 16:45,4.1,
04/21/06 16:50,3.7,
04/21/06 16:55,3.4,
04/21/06 17:00,3.1,
04/21/06 17:05,2.8,
04/21/06 17:10,2.5,
04/21/06 17:15,2.2,
04/21/06 17:20,1.9,
04/21/06 17:25,1.4,
04/21/06 17:30,1,
04/21/06 17:35,0.7,
04/21/06 17:40,0.4,
04/21/06 17:45,0.2,
04/21/06 17:50,0.1,
04/21/06 17:55,0.1,
04/21/06 18:00,0,
04/21/06 18:05,0,
04/21/06 18:10,0,
04/21/06 18:15,0,
04/21/06 18:20,0,
04/21/06 18:25,0,
04/21/06 18:30,0,
04/21/06 18:35,0,
04/21/06 18:40,0,
04/21/06 18:45,0,
04/21/06 18:50,0,
04/21/06 18:55,0,
04/21/06 19:00,0,
04/21/06 19:05,0,
04/21/06 19:10,0,
04/21/06 19:15,0,
04/21/06 19:20,0,
04/21/06 19:25,0,
04/21/06 19:30,0,
04/21/06 19:35,0,
04/21/06 19:40,0,
04/21/06 19:45,0,
04/21/06 19:50,0,
04/21/06 19:55,0,
04/21/06 20:00,0,
04/21/06 20:05,0,
04/21/06 20:10,0,
04/21/06 20:15,0,
04/21/06 20:20,0,
04/21/06 20:25,0,
04/21/06 20:30,0,
04/21/06 20:35,0,
04/21/06 20:40,0,
04/21/06 20:45,0,
04/21/06 20:50,0,
04/21/06 20:55,0,
04/21/06 21:00,0,
04/21/06 21:05,0,
04/21/06 21:10,0,
04/21/06 21:15,0,
04/21/06 21:20,0,
04/21/06 21:25,0,
04/21/06 21:30,0,
04/21/06 21:35,0,
04/21/06 21:40,0,
04/21/06 21:45,0,
04/21/06 21:50,0,
04/21/06 21:55,0,
04/21/06 22:00,0,
04/21/06 22:05,0,
04/21/06 22:10,0,
04/21/06 22:15,0,
04/21/06 22:20,0,
04/21/06 22:25,0,
04/21/06 22:30,0,
04/21/06 22:35,0,
04/21/06 22:40,0,
04/21/06 22:45,0,
04/21/06 22:50,0,
04/21/06 22:55,0,
04/21/06 23:00,0,
04/21/06 23:05,0,
04/21/06 23:10,0,
04/21/06 23:15,0,
04/21/06 23:20,0,
04/21/06 23:25,0,
04/21/06 23:30,0,
04/21/06 23:35,0,
04/21/06 23:40,0,
04/21/06 23:45,0,
04/21/06 23:50,0,
04/21/06 23:55,0,
04/22/06 00:00,0,
04/22/06 00:05,0,
04/22/06 00:10,0,
04/22/06 00:15,0,
04/22/06 00:20,0,
04/22/06 00:25,0,
04/22/06 00:30,0,
04/22/06 00:35,0,
04/22/06 00:40,0,
04/22/06 00:45,0,
04/22/06 00:50,0,
04/22/06 00:55,0,
04/22/06 01:00,0,
04/22/06 01:05,0,
04/22/06 01:10,0,
04/22/06 01:15,0,
04/22/06 01:20,0,
04/22/06 01:25,0,
04/22/06 01:30,0,
04/22/06 01:35,0,
04/22/06 01:40,0,
04/22/06 01:45,0,
04/22/06 01:50,0,
04/22/06 01:55,0,
04/22/06 02:00,0,
04/22/06 02:05,0,
04/22/06 02:10,0,
04/22/06 02:15,0,
04/22/06 02:20,0,
04/22/06 02:25,0,
04/22/06 02:30,0,
04/22/06 02:35,0,
04/22/06 02:40,0,
04/22/06 02:45,0,
04/22/06 02:50,0,
04/22/06 02:55,0,
04/22/06 03:00,0,
04/22/06 03:05,0,
04/22/06 03:10,0,
04/22/06 03:15,0,
04/22/06 03:20,0,
04/22/06 03:25,0,
04/22/06 03:30,0,
04/22/06 03:35,0,
04/22/06 03:40,0,
04/22/06 03:45,0,
04/22/06 03:50,0,
04/22/06 03:55,0,
04/22/06 04:00,0,
04/22/06 04:05,0,
04/22/06 04:10,0,
04/22/06 04:15,0,
04/22/06 04:20,0,
04/22/06 04:25,0,
04/22/06 04:30,0,
04/22/06 04:35,0,
04/22/06 04:40,0,
04/22/06 04:45,0,
04/22/06 04:50,0,
04/22/06 04:55,0,
04/22/06 05:00,0,
04/22/06 05:05,0,
04/22/06 05:10,0,
04/22/06 05:15,0,
04/22/06 05:20,0,
04/22/06 05:25,0,
04/22/06 05:30,0,
04/22/06 05:35,0,
04/22/06 05:40,0,
04/22/06 05:45,0,
04/22/06 05:50,0,
04/22/06 05:55,0,
04/22/06 06:00,0,
04/22/06 06:05,0,
04/22/06 06:10,0,
04/22/06 06:15,0,
04/22/06 06:20,0,
04/22/06 06:25,0,
04/22/06 06:30,0,
04/22/06 06:35,0,
04/22/06 06:40,0,
04/22/06 06:45,0,
04/22/06 06:50,0,
04/22/06 06:55,0,
04/22/06 07:00,0.1,
04/22/06 07:05,0.1,
04/22/06 07:10,0.1,
04/22/06 07:15,0.1,
04/22/06 07:20,0.1,
04/22/06 07:25,0.2,
04/22/06 07:30,0.2,
04/22/06 07:35,0.3,
04/22/06 07:40,0.3,
04/22/06 07:45,0.4,
04/22/06 07:50,0.5,
04/22/06 07:55,0.5,
04/22/06 08:00,0.6,
04/22/06 08:05,0.6,
04/22/06 08:10,0.8,
04/22/06 08:15,0.9,
04/22/06 08:20,1,
04/22/06 08:25,1.3,
04/22/06 08:30,2,
04/22/06 08:35,2.3,
04/22/06 08:40,2.6,
04/22/06 08:45,2.7,
04/22/06 08:50,2.9,
04/22/06 08:55,3.1,
04/22/06 09:00,3.3,
04/22/06 09:05,3.3,
04/22/06 09:10,3.3,
04/22/06 09:15,3.1,
04/22/06 09:20,2.9,
04/22/06 09:25,2.7,
04/22/06 09:30,2.6,
04/22/06 09:35,2.5,
04/22/06 09:40,2.5,
04/22/06 09:45,2.2,
04/22/06 09:50,2.2,
04/22/06 09:55,2.1,
04/22/06 10:00,1.8,
04/22/06 10:05,1.6,
04/22/06 10:10,1.4,
04/22/06 10:15,1.9,
04/22/06 10:20,2.1,
04/22/06 10:25,2.2,
04/22/06 10:30,2.2,
04/22/06 10:35,2.3,
04/22/06 10:40,2.3,
04/22/06 10:45,2.4,
04/22/06 10:50,2.5,
04/22/06 10:55,2.6,
04/22/06 11:00,2.6,
04/22/06 11:05,2.6,
04/22/06 11:10,2.6,
04/22/06 11:15,2.6,
04/22/06 11:20,2.7,
04/22/06 11:25,2.7,
04/22/06 11:30,2.7,
04/22/06 11:35,2.6,
04/22/06 11:40,2.5,
04/22/06 11:45,2.6,
04/22/06 11:50,2.5,
04/22/06 11:55,2.3,
04/22/06 12:00,2.1,
04/22/06 12:05,2.1,
04/22/06 12:10,2.2,
04/22/06 12:15,2.8,
04/22/06 12:20,3.4,
04/22/06 12:25,4.2,
04/22/06 12:30,5,
04/22/06 12:35,5.2,
04/22/06 12:40,5.4,
04/22/06 12:45,5.4,
04/22/06 12:50,5.2,
04/22/06 12:55,5.2,
04/22/06 13:00,5.2,
04/22/06 13:05,5.5,
04/22/06 13:10,5.8,
04/22/06 13:15,5.6,
04/22/06 13:20,4.7,
04/22/06 13:25,3.9,
04/22/06 13:30,3.4,
04/22/06 13:35,3.3,
04/22/06 13:40,3.3,
04/22/06 13:45,3.1,
04/22/06 13:50,3.2,
04/22/06 13:55,3.1,
04/22/06 14:00,2.9,
04/22/06 14:05,2.7,
04/22/06 14:10,2.4,
04/22/06 14:15,2.3,
04/22/06 14:20,2.3,
04/22/06 14:25,2.4,
04/22/06 14:30,2.4,
04/22/06 14:35,2.5,
04/22/06 14:40,2.4,
04/22/06 14:45,2.4,
04/22/06 14:50,2.3,
04/22/06 14:55,2.1,
04/22/06 15:00,2,
04/22/06 15:05,1.6,
04/22/06 15:10,1.3,
04/22/06 15:15,1.1,
04/22/06 15:20,0.8,
04/22/06 15:25,0.6,
04/22/06 15:30,0.6,
04/22/06 15:35,0.5,
04/22/06 15:40,0.5,
04/22/06 15:45,0.4,
04/22/06 15:50,0.4,
04/22/06 15:55,0.4,
04/22/06 16:00,0.4,
04/22/06 16:05,0.3,
04/22/06 16:10,0.3,
04/22/06 16:15,0.3,
04/22/06 16:20,0.2,
04/22/06 16:25,0.2,
04/22/06 16:30,0.1,
04/22/06 16:35,0.1,
04/22/06 16:40,0.1,
04/22/06 16:45,0.1,
04/22/06 16:50,0.1,
04/22/06 16:55,0.1,
04/22/06 17:00,0.1,
04/22/06 17:05,0.1,
04/22/06 17:10,0,
04/22/06 17:15,0,
04/22/06 17:20,0,
04/22/06 17:25,0,
04/22/06 17:30,0,
04/22/06 17:35,0,
04/22/06 17:40,0,
04/22/06 17:45,0,
04/22/06 17:50,0,
04/22/06 17:55,0,
04/22/06 18:00,0,
04/22/06 18:05,0,
04/22/06 18:10,0,
04/22/06 18:15,0,
04/22/06 18:20,0,
04/22/06 18:25,0,
04/22/06 18:30,0,
04/22/06 18:35,0,
04/22/06 18:40,0,
04/22/06 18:45,0,
04/22/06 18:50,0,
04/22/06 18:55,0,
04/22/06 19:00,0,
04/22/06 19:05,0,
04/22/06 19:10,0,
04/22/06 19:15,0,
04/22/06 19:20,0,
04/22/06 19:25,0,
04/22/06 19:30,0,
04/22/06 19:35,0,
04/22/06 19:40,0,
04/22/06 19:45,0,
04/22/06 19:50,0,
04/22/06 19:55,0,
04/22/06 20:00,0,
04/22/06 20:05,0,
04/22/06 20:10,0,
04/22/06 20:15,0,
04/22/06 20:20,0,
04/22/06 20:25,0,
04/22/06 20:30,0,
04/22/06 20:35,0,
04/22/06 20:40,0,
04/22/06 20:45,0,
04/22/06 20:50,0,
04/22/06 20:55,0,
04/22/06 21:00,0,
04/22/06 21:05,0,
04/22/06 21:10,0,
04/22/06 21:15,0,
04/22/06 21:20,0,
04/22/06 21:25,0,
04/22/06 21:30,0,
04/22/06 21:35,0,
04/22/06 21:40,0,
04/22/06 21:45,0,
04/22/06 21:50,0,
04/22/06 21:55,0,
04/22/06 22:00,0,
04/22/06 22:05,0,
04/22/06 22:10,0,
04/22/06 22:15,0,
04/22/06 22:20,0,
04/22/06 22:25,0,
04/22/06 22:30,0,
04/22/06 22:35,0,
04/22/06 22:40,0,
04/22/06 22:45,0,
04/22/06 22:50,0,
04/22/06 22:55,0,
04/22/06 23:00,0,
04/22/06 23:05,0,
04/22/06 23:10,0,
04/22/06 23:15,0,
04/22/06 23:20,0,
04/22/06 23:25,0,
04/22/06 23:30,0,
04/22/06 23:35,0,
04/22/06 23:40,0,
04/22/06 23:45,0,
04/22/06 23:50,0,
04/22/06 23:55,0,
04/23/06 00:00,0,
04/23/06 00:05,0,
04/23/06 00:10,0,
04/23/06 00:15,0,
04/23/06 00:20,0,
04/23/06 00:25,0,
04/23/06 00:30,0,
04/23/06 00:35,0,
04/23/06 00:40,0,
04/23/06 00:45,0,
04/23/06 00:50,0,
04/23/06 00:55,0,
04/23/06 01:00,0,
04/23/06 01:05,0,
04/23/06 01:10,0,
04/23/06 01:15,0,
04/23/06 01:20,0,
04/23/06 01:25,0,
04/23/06 01:30,0,
04/23/06 01:35,0,
04/23/06 01:40,0,
04/23/06 01:45,0,
04/23/06 01:50,0,
04/23/06 01:55,0,
04/23/06 02:00,0,
04/23/06 02:05,0,
04/23/06 02:10,0,
04/23/06 02:15,0,
04/23/06 02:20,0,
04/23/06 02:25,0,
04/23/06 02:30,0,
04/23/06 02:35,0,
04/23/06 02:40,0,
04/23/06 02:45,0,
04/23/06 02:50,0,
04/23/06 02:55,0,
04/23/06 03:00,0,
04/23/06 03:05,0,
04/23/06 03:10,0,
04/23/06 03:15,0,
04/23/06 03:20,0,
04/23/06 03:25,0,
04/23/06 03:30,0,
04/23/06 03:35,0,
04/23/06 03:40,0,
04/23/06 03:45,0,
04/23/06 03:50,0,
04/23/06 03:55,0,
04/23/06 04:00,0,
04/23/06 04:05,0,
04/23/06 04:10,0,
04/23/06 04:15,0,
04/23/06 04:20,0,
04/23/06 04:25,0,
04/23/06 04:30,0,
04/23/06 04:35,0,
04/23/06 04:40,0,
04/23/06 04:45,0,
04/23/06 04:50,0,
04/23/06 04:55,0,
04/23/06 05:00,0,
04/23/06 05:05,0,
04/23/06 05:10,0,
04/23/06 05:15,0,
04/23/06 05:20,0,
04/23/06 05:25,0,
04/23/06 05:30,0,
04/23/06 05:35,0,
04/23/06 05:40,0,
04/23/06 05:45,0,
04/23/06 05:50,0,
04/23/06 05:55,0,
04/23/06 06:00,0,
04/23/06 06:05,0,
04/23/06 06:10,0,
04/23/06 06:15,0,
04/23/06 06:20,0,
04/23/06 06:25,0,
04/23/06 06:30,0,
04/23/06 06:35,0,
04/23/06 06:40,0,
04/23/06 06:45,0,
04/23/06 06:50,0,
04/23/06 06:55,0.1,
04/23/06 07:00,0.1,
04/23/06 07:05,0.2,
04/23/06 07:10,0.3,
04/23/06 07:15,0.3,
04/23/06 07:20,0.3,
04/23/06 07:25,0.3,
04/23/06 07:30,0.3,
04/23/06 07:35,0.4,
04/23/06 07:40,0.4,
04/23/06 07:45,0.5,
04/23/06 07:50,0.7,
04/23/06 07:55,0.9,
04/23/06 08:00,1.2,
04/23/06 08:05,1.6,
04/23/06 08:10,1.9,
04/23/06 08:15,2,
04/23/06 08:20,2,
04/23/06 08:25,2.1,
04/23/06 08:30,2.1,
04/23/06 08:35,2.2,
04/23/06 08:40,2.3,
04/23/06 08:45,2.4,
04/23/06 08:50,2.5,
04/23/06 08:55,2.6,
04/23/06 09:00,2.7,
04/23/06 09:05,2.7,
04/23/06 09:10,2.6,
04/23/06 09:15,2.5,
04/23/06 09:20,2.4,
04/23/06 09:25,2.4,
04/23/06 09:30,2.4,
04/23/06 09:35,2.4,
04/23/06 09:40,2.5,
04/23/06 09:45,2.6,
04/23/06 09:50,2.8,
04/23/06 09:55,2.9,
04/23/06 10:00,3,
04/23/06 10:05,3.1,
04/23/06 10:10,3.1,
04/23/06 10:15,3,
04/23/06 10:20,2.8,
04/23/06 10:25,2.8,
04/23/06 10:30,2.8,
04/23/06 10:35,2.9,
04/23/06 10:40,2.8,
04/23/06 10:45,2.7,
04/23/06 10:50,2.6,
04/23/06 10:55,2.5,
04/23/06 11:00,2.7,
04/23/06 11:05,3.2,
04/23/06 11:10,3.7,
04/23/06 11:15,3.7,
04/23/06 11:20,3.3,
04/23/06 11:25,3,
04/23/06 11:30,2.7,
04/23/06 11:35,2.4,
04/23/06 11:40,2.2,
04/23/06 11:45,1.9,
04/23/06 11:50,1.4,
04/23/06 11:55,1.2,
04/23/06 12:00,0.8,
04/23/06 12:05,0.6,
04/23/06 12:10,0.5,
04/23/06 12:15,0.8,
04/23/06 12:20,1.1,
04/23/06 12:25,1.2,
04/23/06 12:30,1.5,
04/23/06 12:35,2,
04/23/06 12:40,2.1,
04/23/06 12:45,2.2,
04/23/06 12:50,2.3,
04/23/06 12:55,2.3,
04/23/06 13:00,2,
04/23/06 13:05,1.8,
04/23/06 13:10,2,
