LocalTime,Power(MW),17.49907104
2004/8/6 6:55,2.8,
2004/8/6 7:00,0.8,
2004/8/6 7:05,0.4,
2004/8/6 7:10,1.1,
2004/8/6 7:15,0.2,
2004/8/6 7:20,0.9,
2004/8/6 7:25,0.5,
2004/8/6 7:30,0.3,
2004/8/6 7:35,0.2,
2004/8/6 7:40,0.3,
2004/8/6 7:45,0.4,
2004/8/6 7:50,0.5,
2004/8/6 7:55,0.4,
2004/8/6 8:00,0.5,
2004/8/6 8:05,0.5,
2004/8/6 8:10,0.2,
2004/8/6 8:15,1.1,
2004/8/6 8:20,2.2,
2004/8/6 8:25,2.2,
2004/8/6 8:30,2.6,
2004/8/6 8:35,2.9,
2004/8/6 8:40,2.8,
2004/8/6 8:45,2.4,
2004/8/6 8:50,2.4,
2004/8/6 8:55,2.2,
2004/8/6 9:00,3,
2004/8/6 9:05,4.4,
2004/8/6 9:10,5,
2004/8/6 9:15,4.6,
2004/8/6 9:20,3.7,
2004/8/6 9:25,3.7,
2004/8/6 9:30,2.4,
2004/8/6 9:35,1.7,
2004/8/6 9:40,1.7,
2004/8/6 9:45,1.5,
2004/8/6 9:50,1.1,
2004/8/6 9:55,0.8,
2004/8/6 10:00,1,
2004/8/6 10:05,1,
2004/8/6 10:10,1.9,
2004/8/6 10:15,8.5,
2004/8/6 10:20,11.2,
2004/8/6 10:25,11.9,
2004/8/6 10:30,12.8,
2004/8/6 10:35,11.8,
2004/8/6 10:40,8.4,
2004/8/6 10:45,4.1,
2004/8/6 10:50,2.1,
2004/8/6 10:55,3.7,
2004/8/6 11:00,2.4,
2004/8/6 11:05,0.3,
2004/8/6 11:10,0,
2004/8/6 11:15,2.7,
2004/8/6 11:20,8.7,
2004/8/6 11:25,8.8,
2004/8/6 11:30,7.2,
2004/8/6 11:35,4.4,
2004/8/6 11:40,3,
2004/8/6 11:45,1.5,
2004/8/6 11:50,0.7,
2004/8/6 11:55,0.9,
2004/8/6 12:00,2.2,
2004/8/6 12:05,3.6,
2004/8/6 12:10,4.4,
2004/8/6 12:15,8.3,
2004/8/6 12:20,9.8,
2004/8/6 12:25,9.7,
2004/8/6 12:30,9.8,
2004/8/6 12:35,9.6,
2004/8/6 12:40,9.4,
2004/8/6 12:45,9.6,
2004/8/6 12:50,9.6,
2004/8/6 12:55,10.2,
2004/8/6 13:00,10.4,
2004/8/6 13:05,10.9,
2004/8/6 13:10,10.5,
2004/8/6 13:15,10.6,
2004/8/6 13:20,11,
2004/8/6 13:25,10,
2004/8/6 13:30,9.4,
2004/8/6 13:35,9.1,
2004/8/6 13:40,8.9,
2004/8/6 13:45,9.5,
2004/8/6 13:50,9.5,
2004/8/6 13:55,9.7,
2004/8/6 14:00,9.6,
2004/8/6 14:05,8.8,
2004/8/6 14:10,9,
2004/8/6 14:15,10.2,
2004/8/6 14:20,9,
2004/8/6 14:25,7.4,
2004/8/6 14:30,5.9,
2004/8/6 14:35,4.9,
2004/8/6 14:40,4.1,
2004/8/6 14:45,3.7,
2004/8/6 14:50,3.6,
2004/8/6 14:55,2.3,
2004/8/6 15:00,1.7,
2004/8/6 15:05,1.5,
2004/8/6 15:10,1.3,
2004/8/6 15:15,1.1,
2004/8/6 15:20,7.8,
2004/8/6 15:25,11,
2004/8/6 15:30,11.6,
2004/8/6 15:35,12.1,
2004/8/6 15:40,9.9,
2004/8/6 15:45,10,
2004/8/6 15:50,9.7,
2004/8/6 15:55,7.5,
2004/8/6 16:00,1.3,
2004/8/6 16:05,1.4,
2004/8/6 16:10,2.9,
2004/8/6 16:15,8.3,
2004/8/6 16:20,8.5,
2004/8/6 16:25,5.7,
2004/8/6 16:30,8.3,
2004/8/6 16:35,9.6,
2004/8/6 16:40,15.4,
2004/8/6 16:45,22.4,
2004/8/6 16:50,27.9,
2004/8/6 16:55,29.4,
2004/8/6 17:00,33.4,
2004/8/6 17:05,32.1,
2004/8/6 17:10,31.1,
2004/8/6 17:15,19.6,
2004/8/6 17:20,8.1,
2004/8/6 17:25,7.6,
2004/8/6 17:30,11.5,
2004/8/6 17:35,18,
2004/8/6 17:40,14.3,
2004/8/6 17:45,0,
2004/8/6 17:50,0,
2004/8/6 17:55,0,
2004/8/6 18:00,0,
2004/8/6 18:05,0,
2004/8/6 18:10,0,
2004/8/6 18:15,0,
2004/8/6 18:20,0,
2004/8/6 18:25,0,
2004/8/6 18:30,0,
2004/8/6 18:35,0,
2004/8/6 18:40,0,
2004/8/6 18:45,0,
2004/8/6 18:50,0,
2004/8/6 18:55,0,
2004/8/6 19:00,0,
2004/8/6 19:05,0,
2004/8/6 19:10,0,
2004/8/6 19:15,0,
2004/8/6 19:20,0,
2004/8/6 19:25,0,
2004/8/6 19:30,0,
2004/8/6 19:35,0,
2004/8/6 19:40,0,
2004/8/6 19:45,0,
2004/8/6 19:50,0,
2004/8/6 19:55,0,
2004/8/6 20:00,0,
2004/8/6 20:05,0,
2004/8/6 20:10,0,
2004/8/6 20:15,0,
2004/8/6 20:20,0,
2004/8/6 20:25,0,
2004/8/6 20:30,0,
2004/8/6 20:35,0,
2004/8/6 20:40,0,
2004/8/6 20:45,0,
2004/8/6 20:50,0,
2004/8/6 20:55,0,
2004/8/6 21:00,0,
2004/8/6 21:05,0,
2004/8/6 21:10,0,
2004/8/6 21:15,0,
2004/8/6 21:20,0,
2004/8/6 21:25,0,
2004/8/6 21:30,0,
2004/8/6 21:35,0,
2004/8/6 21:40,0,
2004/8/6 21:45,0,
2004/8/6 21:50,0,
2004/8/6 21:55,0,
2004/8/6 22:00,0,
2004/8/6 22:05,0,
2004/8/6 22:10,0,
2004/8/6 22:15,0,
2004/8/6 22:20,0,
2004/8/6 22:25,0,
2004/8/6 22:30,0,
2004/8/6 22:35,0,
2004/8/6 22:40,0,
2004/8/6 22:45,0,
2004/8/6 22:50,0,
2004/8/6 22:55,0,
2004/8/6 23:00,0,
2004/8/6 23:05,0,
2004/8/6 23:10,0,
2004/8/6 23:15,0,
2004/8/6 23:20,0,
2004/8/6 23:25,0,
2004/8/6 23:30,0,
2004/8/6 23:35,0,
2004/8/6 23:40,0,
2004/8/6 23:45,0,
2004/8/6 23:50,0,
2004/8/6 23:55,0,
2004/9/6 0:00,0,
2004/9/6 0:05,0,
2004/9/6 0:10,0,
2004/9/6 0:15,0,
2004/9/6 0:20,0,
2004/9/6 0:25,0,
2004/9/6 0:30,0,
2004/9/6 0:35,0,
2004/9/6 0:40,0,
2004/9/6 0:45,0,
2004/9/6 0:50,0,
2004/9/6 0:55,0,
2004/9/6 1:00,0,
2004/9/6 1:05,0,
2004/9/6 1:10,0,
2004/9/6 1:15,0,
2004/9/6 1:20,0,
2004/9/6 1:25,0,
2004/9/6 1:30,0,
2004/9/6 1:35,0,
2004/9/6 1:40,0,
2004/9/6 1:45,0,
2004/9/6 1:50,0,
2004/9/6 1:55,0,
2004/9/6 2:00,0,
2004/9/6 2:05,0,
2004/9/6 2:10,0,
2004/9/6 2:15,0,
2004/9/6 2:20,0,
2004/9/6 2:25,0,
2004/9/6 2:30,0,
2004/9/6 2:35,0,
2004/9/6 2:40,0,
2004/9/6 2:45,0,
2004/9/6 2:50,0,
2004/9/6 2:55,0,
2004/9/6 3:00,0,
2004/9/6 3:05,0,
2004/9/6 3:10,0,
2004/9/6 3:15,0,
2004/9/6 3:20,0,
2004/9/6 3:25,0,
2004/9/6 3:30,0,
2004/9/6 3:35,0,
2004/9/6 3:40,0,
2004/9/6 3:45,0,
2004/9/6 3:50,0,
2004/9/6 3:55,0,
2004/9/6 4:00,0,
2004/9/6 4:05,0,
2004/9/6 4:10,0,
2004/9/6 4:15,0,
2004/9/6 4:20,0,
2004/9/6 4:25,0,
2004/9/6 4:30,0,
2004/9/6 4:35,0,
2004/9/6 4:40,0,
2004/9/6 4:45,0,
2004/9/6 4:50,0,
2004/9/6 4:55,0,
2004/9/6 5:00,0,
2004/9/6 5:05,0,
2004/9/6 5:10,0,
2004/9/6 5:15,0,
2004/9/6 5:20,0,
2004/9/6 5:25,0,
2004/9/6 5:30,0,
2004/9/6 5:35,0,
2004/9/6 5:40,0,
2004/9/6 5:45,0,
2004/9/6 5:50,0,
2004/9/6 5:55,0,
2004/9/6 6:00,0.2,
2004/9/6 6:05,8.7,
2004/9/6 6:10,15.2,
2004/9/6 6:15,20.1,
2004/9/6 6:20,23,
2004/9/6 6:25,25.8,
2004/9/6 6:30,28.4,
2004/9/6 6:35,30.6,
2004/9/6 6:40,32.6,
2004/9/6 6:45,34.6,
2004/9/6 6:50,36.4,
2004/9/6 6:55,38.1,
2004/9/6 7:00,39.7,
2004/9/6 7:05,41,
2004/9/6 7:10,42.2,
2004/9/6 7:15,42.9,
2004/9/6 7:20,44.4,
2004/9/6 7:25,45.9,
2004/9/6 7:30,47.5,
2004/9/6 7:35,49.1,
2004/9/6 7:40,50.3,
2004/9/6 7:45,51.3,
2004/9/6 7:50,52.1,
2004/9/6 7:55,52.9,
2004/9/6 8:00,53.9,
2004/9/6 8:05,54.5,
2004/9/6 8:10,55.4,
2004/9/6 8:15,55,
2004/9/6 8:20,54.2,
2004/9/6 8:25,54.3,
2004/9/6 8:30,55.2,
2004/9/6 8:35,55.4,
2004/9/6 8:40,55.2,
2004/9/6 8:45,55.2,
2004/9/6 8:50,55.2,
2004/9/6 8:55,55.3,
2004/9/6 9:00,55,
2004/9/6 9:05,54.1,
2004/9/6 9:10,54.1,
2004/9/6 9:15,55.5,
2004/9/6 9:20,55.9,
2004/9/6 9:25,55.9,
2004/9/6 9:30,56,
2004/9/6 9:35,55.9,
2004/9/6 9:40,55.3,
2004/9/6 9:45,55.7,
2004/9/6 9:50,56.1,
2004/9/6 9:55,56.2,
2004/9/6 10:00,55.8,
2004/9/6 10:05,55.1,
2004/9/6 10:10,54.8,
2004/9/6 10:15,54.4,
2004/9/6 10:20,54,
2004/9/6 10:25,54.5,
2004/9/6 10:30,54.9,
2004/9/6 10:35,55.3,
2004/9/6 10:40,55.2,
2004/9/6 10:45,54.7,
2004/9/6 10:50,55.1,
2004/9/6 10:55,55.5,
2004/9/6 11:00,55.3,
2004/9/6 11:05,54.1,
2004/9/6 11:10,53.2,
2004/9/6 11:15,52.6,
2004/9/6 11:20,52,
2004/9/6 11:25,51.1,
2004/9/6 11:30,51,
2004/9/6 11:35,50.5,
2004/9/6 11:40,50.8,
2004/9/6 11:45,51.6,
2004/9/6 11:50,51.6,
2004/9/6 11:55,51.4,
2004/9/6 12:00,51.2,
2004/9/6 12:05,51.7,
2004/9/6 12:10,52.7,
2004/9/6 12:15,51.8,
2004/9/6 12:20,51.5,
2004/9/6 12:25,51.8,
2004/9/6 12:30,51.6,
2004/9/6 12:35,50.9,
2004/9/6 12:40,50.3,
2004/9/6 12:45,50.4,
2004/9/6 12:50,50.7,
2004/9/6 12:55,50.9,
2004/9/6 13:00,51.3,
2004/9/6 13:05,51.6,
2004/9/6 13:10,52,
2004/9/6 13:15,52,
2004/9/6 13:20,52,
2004/9/6 13:25,53.6,
2004/9/6 13:30,55.2,
2004/9/6 13:35,56.1,
2004/9/6 13:40,57,
2004/9/6 13:45,57.9,
2004/9/6 13:50,57.5,
2004/9/6 13:55,58.5,
2004/9/6 14:00,58.9,
2004/9/6 14:05,57.8,
2004/9/6 14:10,56.5,
2004/9/6 14:15,54.5,
2004/9/6 14:20,53.5,
2004/9/6 14:25,53.4,
2004/9/6 14:30,52.8,
2004/9/6 14:35,52.5,
2004/9/6 14:40,52.5,
2004/9/6 14:45,53,
2004/9/6 14:50,53.7,
2004/9/6 14:55,53.7,
2004/9/6 15:00,54,
2004/9/6 15:05,53.9,
2004/9/6 15:10,53.6,
2004/9/6 15:15,52.1,
2004/9/6 15:20,51,
2004/9/6 15:25,50.8,
2004/9/6 15:30,50.6,
2004/9/6 15:35,49.6,
2004/9/6 15:40,48.2,
2004/9/6 15:45,47.5,
2004/9/6 15:50,46.7,
2004/9/6 15:55,45.8,
2004/9/6 16:00,45,
2004/9/6 16:05,44,
2004/9/6 16:10,43.3,
2004/9/6 16:15,43.8,
2004/9/6 16:20,43.9,
2004/9/6 16:25,42.3,
2004/9/6 16:30,41,
2004/9/6 16:35,38.5,
2004/9/6 16:40,36.9,
2004/9/6 16:45,36.4,
2004/9/6 16:50,35.5,
2004/9/6 16:55,34.1,
2004/9/6 17:00,33,
2004/9/6 17:05,32.2,
2004/9/6 17:10,31,
2004/9/6 17:15,28.7,
2004/9/6 17:20,26.5,
2004/9/6 17:25,24.6,
2004/9/6 17:30,22.7,
2004/9/6 17:35,20.3,
2004/9/6 17:40,18.2,
2004/9/6 17:45,16.2,
2004/9/6 17:50,12.4,
2004/9/6 17:55,9.8,
2004/9/6 18:00,3.4,
2004/9/6 18:05,0.1,
2004/9/6 18:10,0,
2004/9/6 18:15,0,
2004/9/6 18:20,0,
2004/9/6 18:25,0,
2004/9/6 18:30,0,
2004/9/6 18:35,0,
2004/9/6 18:40,0,
2004/9/6 18:45,0,
2004/9/6 18:50,0,
2004/9/6 18:55,0,
2004/9/6 19:00,0,
2004/9/6 19:05,0,
2004/9/6 19:10,0,
2004/9/6 19:15,0,
2004/9/6 19:20,0,
2004/9/6 19:25,0,
2004/9/6 19:30,0,
2004/9/6 19:35,0,
2004/9/6 19:40,0,
2004/9/6 19:45,0,
2004/9/6 19:50,0,
2004/9/6 19:55,0,
2004/9/6 20:00,0,
2004/9/6 20:05,0,
2004/9/6 20:10,0,
2004/9/6 20:15,0,
2004/9/6 20:20,0,
2004/9/6 20:25,0,
2004/9/6 20:30,0,
2004/9/6 20:35,0,
2004/9/6 20:40,0,
2004/9/6 20:45,0,
2004/9/6 20:50,0,
2004/9/6 20:55,0,
2004/9/6 21:00,0,
2004/9/6 21:05,0,
2004/9/6 21:10,0,
2004/9/6 21:15,0,
2004/9/6 21:20,0,
2004/9/6 21:25,0,
2004/9/6 21:30,0,
2004/9/6 21:35,0,
2004/9/6 21:40,0,
2004/9/6 21:45,0,
2004/9/6 21:50,0,
2004/9/6 21:55,0,
2004/9/6 22:00,0,
2004/9/6 22:05,0,
2004/9/6 22:10,0,
2004/9/6 22:15,0,
2004/9/6 22:20,0,
2004/9/6 22:25,0,
2004/9/6 22:30,0,
2004/9/6 22:35,0,
2004/9/6 22:40,0,
2004/9/6 22:45,0,
2004/9/6 22:50,0,
2004/9/6 22:55,0,
2004/9/6 23:00,0,
2004/9/6 23:05,0,
2004/9/6 23:10,0,
2004/9/6 23:15,0,
2004/9/6 23:20,0,
2004/9/6 23:25,0,
2004/9/6 23:30,0,
2004/9/6 23:35,0,
2004/9/6 23:40,0,
2004/9/6 23:45,0,
2004/9/6 23:50,0,
2004/9/6 23:55,0,
2004/10/6 0:00,0,
2004/10/6 0:05,0,
2004/10/6 0:10,0,
2004/10/6 0:15,0,
2004/10/6 0:20,0,
2004/10/6 0:25,0,
2004/10/6 0:30,0,
2004/10/6 0:35,0,
2004/10/6 0:40,0,
2004/10/6 0:45,0,
2004/10/6 0:50,0,
2004/10/6 0:55,0,
2004/10/6 1:00,0,
2004/10/6 1:05,0,
2004/10/6 1:10,0,
2004/10/6 1:15,0,
2004/10/6 1:20,0,
2004/10/6 1:25,0,
2004/10/6 1:30,0,
2004/10/6 1:35,0,
2004/10/6 1:40,0,
2004/10/6 1:45,0,
2004/10/6 1:50,0,
2004/10/6 1:55,0,
2004/10/6 2:00,0,
2004/10/6 2:05,0,
2004/10/6 2:10,0,
2004/10/6 2:15,0,
2004/10/6 2:20,0,
2004/10/6 2:25,0,
2004/10/6 2:30,0,
2004/10/6 2:35,0,
2004/10/6 2:40,0,
2004/10/6 2:45,0,
2004/10/6 2:50,0,
2004/10/6 2:55,0,
2004/10/6 3:00,0,
2004/10/6 3:05,0,
2004/10/6 3:10,0,
2004/10/6 3:15,0,
2004/10/6 3:20,0,
2004/10/6 3:25,0,
2004/10/6 3:30,0,
2004/10/6 3:35,0,
2004/10/6 3:40,0,
2004/10/6 3:45,0,
2004/10/6 3:50,0,
2004/10/6 3:55,0,
2004/10/6 4:00,0,
2004/10/6 4:05,0,
2004/10/6 4:10,0,
2004/10/6 4:15,0,
2004/10/6 4:20,0,
2004/10/6 4:25,0,
2004/10/6 4:30,0,
2004/10/6 4:35,0,
2004/10/6 4:40,0,
2004/10/6 4:45,0,
2004/10/6 4:50,0,
2004/10/6 4:55,0,
2004/10/6 5:00,0,
2004/10/6 5:05,0,
2004/10/6 5:10,0,
2004/10/6 5:15,0,
2004/10/6 5:20,0,
2004/10/6 5:25,0,
2004/10/6 5:30,0,
2004/10/6 5:35,0,
2004/10/6 5:40,0,
2004/10/6 5:45,0,
2004/10/6 5:50,0,
2004/10/6 5:55,0,
2004/10/6 6:00,0.1,
2004/10/6 6:05,1,
2004/10/6 6:10,10.8,
2004/10/6 6:15,17.4,
2004/10/6 6:20,20.4,
2004/10/6 6:25,24,
2004/10/6 6:30,26.6,
2004/10/6 6:35,28.6,
2004/10/6 6:40,30.3,
2004/10/6 6:45,31.9,
2004/10/6 6:50,33.9,
2004/10/6 6:55,35.7,
2004/10/6 7:00,36.4,
2004/10/6 7:05,37.3,
2004/10/6 7:10,38.2,
2004/10/6 7:15,40.6,
2004/10/6 7:20,42.5,
2004/10/6 7:25,43.7,
2004/10/6 7:30,45.6,
2004/10/6 7:35,47.1,
2004/10/6 7:40,48.3,
2004/10/6 7:45,49.2,
2004/10/6 7:50,50,
2004/10/6 7:55,51.1,
2004/10/6 8:00,51.5,
2004/10/6 8:05,51.6,
2004/10/6 8:10,51.4,
2004/10/6 8:15,51.5,
2004/10/6 8:20,51.4,
2004/10/6 8:25,51.6,
2004/10/6 8:30,52.2,
2004/10/6 8:35,53,
2004/10/6 8:40,53.5,
2004/10/6 8:45,53.4,
2004/10/6 8:50,53.8,
2004/10/6 8:55,54.2,
2004/10/6 9:00,54.1,
2004/10/6 9:05,53.7,
2004/10/6 9:10,53.6,
2004/10/6 9:15,53.1,
2004/10/6 9:20,53.2,
2004/10/6 9:25,52.8,
2004/10/6 9:30,51.8,
2004/10/6 9:35,51.5,
2004/10/6 9:40,50.5,
2004/10/6 9:45,49.2,
2004/10/6 9:50,48.5,
2004/10/6 9:55,48.1,
2004/10/6 10:00,48,
2004/10/6 10:05,48.7,
2004/10/6 10:10,49.4,
2004/10/6 10:15,50.1,
2004/10/6 10:20,50.2,
2004/10/6 10:25,49.9,
2004/10/6 10:30,50.3,
2004/10/6 10:35,51.2,
2004/10/6 10:40,51.3,
2004/10/6 10:45,50.6,
2004/10/6 10:50,50.3,
2004/10/6 10:55,50.8,
2004/10/6 11:00,51.1,
2004/10/6 11:05,50.7,
2004/10/6 11:10,50.4,
2004/10/6 11:15,50.7,
2004/10/6 11:20,50,
2004/10/6 11:25,49.4,
2004/10/6 11:30,47.9,
2004/10/6 11:35,46.9,
2004/10/6 11:40,47.5,
2004/10/6 11:45,48.3,
2004/10/6 11:50,48.3,
2004/10/6 11:55,48.3,
2004/10/6 12:00,48.1,
2004/10/6 12:05,50.3,
2004/10/6 12:10,50.9,
2004/10/6 12:15,50.7,
2004/10/6 12:20,50.8,
2004/10/6 12:25,50.8,
2004/10/6 12:30,50.1,
2004/10/6 12:35,49.6,
2004/10/6 12:40,48.6,
2004/10/6 12:45,48.7,
2004/10/6 12:50,49,
2004/10/6 12:55,48.8,
2004/10/6 13:00,48.7,
2004/10/6 13:05,48.5,
2004/10/6 13:10,48.6,
2004/10/6 13:15,49.9,
2004/10/6 13:20,50.5,
2004/10/6 13:25,50,
2004/10/6 13:30,49.6,
2004/10/6 13:35,49.2,
2004/10/6 13:40,48.8,
2004/10/6 13:45,48.2,
2004/10/6 13:50,48.7,
2004/10/6 13:55,49.5,
2004/10/6 14:00,49.5,
2004/10/6 14:05,48.9,
2004/10/6 14:10,48.8,
2004/10/6 14:15,51.6,
2004/10/6 14:20,53.3,
2004/10/6 14:25,54,
2004/10/6 14:30,54,
2004/10/6 14:35,54,
2004/10/6 14:40,53.7,
2004/10/6 14:45,53.7,
2004/10/6 14:50,53.2,
2004/10/6 14:55,53.3,
2004/10/6 15:00,52.7,
2004/10/6 15:05,52,
2004/10/6 15:10,51.5,
2004/10/6 15:15,52.2,
2004/10/6 15:20,51.7,
2004/10/6 15:25,51.4,
2004/10/6 15:30,51,
2004/10/6 15:35,50.9,
2004/10/6 15:40,50.4,
2004/10/6 15:45,49.3,
2004/10/6 15:50,48.2,
2004/10/6 15:55,47.1,
2004/10/6 16:00,46.6,
2004/10/6 16:05,46,
2004/10/6 16:10,45.6,
2004/10/6 16:15,45,
2004/10/6 16:20,44.3,
2004/10/6 16:25,43.6,
2004/10/6 16:30,42.8,
2004/10/6 16:35,41.6,
2004/10/6 16:40,40.3,
2004/10/6 16:45,39.4,
2004/10/6 16:50,38.1,
2004/10/6 16:55,36.4,
2004/10/6 17:00,34.8,
2004/10/6 17:05,33.1,
2004/10/6 17:10,31.4,
2004/10/6 17:15,29.3,
2004/10/6 17:20,27.3,
2004/10/6 17:25,25.3,
2004/10/6 17:30,23.7,
2004/10/6 17:35,22.1,
2004/10/6 17:40,19.9,
2004/10/6 17:45,17.3,
2004/10/6 17:50,15,
2004/10/6 17:55,11.3,
2004/10/6 18:00,8.3,
2004/10/6 18:05,0.7,
2004/10/6 18:10,0,
2004/10/6 18:15,0,
2004/10/6 18:20,0,
2004/10/6 18:25,0,
2004/10/6 18:30,0,
2004/10/6 18:35,0,
2004/10/6 18:40,0,
2004/10/6 18:45,0,
2004/10/6 18:50,0,
2004/10/6 18:55,0,
2004/10/6 19:00,0,
2004/10/6 19:05,0,
2004/10/6 19:10,0,
2004/10/6 19:15,0,
2004/10/6 19:20,0,
2004/10/6 19:25,0,
2004/10/6 19:30,0,
2004/10/6 19:35,0,
2004/10/6 19:40,0,
2004/10/6 19:45,0,
2004/10/6 19:50,0,
2004/10/6 19:55,0,
2004/10/6 20:00,0,
2004/10/6 20:05,0,
2004/10/6 20:10,0,
2004/10/6 20:15,0,
2004/10/6 20:20,0,
2004/10/6 20:25,0,
2004/10/6 20:30,0,
2004/10/6 20:35,0,
2004/10/6 20:40,0,
2004/10/6 20:45,0,
2004/10/6 20:50,0,
2004/10/6 20:55,0,
2004/10/6 21:00,0,
2004/10/6 21:05,0,
2004/10/6 21:10,0,
2004/10/6 21:15,0,
2004/10/6 21:20,0,
2004/10/6 21:25,0,
2004/10/6 21:30,0,
2004/10/6 21:35,0,
2004/10/6 21:40,0,
2004/10/6 21:45,0,
2004/10/6 21:50,0,
2004/10/6 21:55,0,
2004/10/6 22:00,0,
2004/10/6 22:05,0,
2004/10/6 22:10,0,
2004/10/6 22:15,0,
2004/10/6 22:20,0,
2004/10/6 22:25,0,
2004/10/6 22:30,0,
2004/10/6 22:35,0,
2004/10/6 22:40,0,
2004/10/6 22:45,0,
2004/10/6 22:50,0,
2004/10/6 22:55,0,
2004/10/6 23:00,0,
2004/10/6 23:05,0,
2004/10/6 23:10,0,
2004/10/6 23:15,0,
2004/10/6 23:20,0,
2004/10/6 23:25,0,
2004/10/6 23:30,0,
2004/10/6 23:35,0,
2004/10/6 23:40,0,
2004/10/6 23:45,0,
2004/10/6 23:50,0,
2004/10/6 23:55,0,
2004/11/6 0:00,0,
2004/11/6 0:05,0,
2004/11/6 0:10,0,
2004/11/6 0:15,0,
2004/11/6 0:20,0,
2004/11/6 0:25,0,
2004/11/6 0:30,0,
2004/11/6 0:35,0,
2004/11/6 0:40,0,
2004/11/6 0:45,0,
2004/11/6 0:50,0,
2004/11/6 0:55,0,
2004/11/6 1:00,0,
2004/11/6 1:05,0,
2004/11/6 1:10,0,
2004/11/6 1:15,0,
2004/11/6 1:20,0,
2004/11/6 1:25,0,
2004/11/6 1:30,0,
2004/11/6 1:35,0,
2004/11/6 1:40,0,
2004/11/6 1:45,0,
2004/11/6 1:50,0,
2004/11/6 1:55,0,
2004/11/6 2:00,0,
2004/11/6 2:05,0,
2004/11/6 2:10,0,
2004/11/6 2:15,0,
2004/11/6 2:20,0,
2004/11/6 2:25,0,
2004/11/6 2:30,0,
2004/11/6 2:35,0,
2004/11/6 2:40,0,
2004/11/6 2:45,0,
2004/11/6 2:50,0,
2004/11/6 2:55,0,
2004/11/6 3:00,0,
2004/11/6 3:05,0,
2004/11/6 3:10,0,
2004/11/6 3:15,0,
2004/11/6 3:20,0,
2004/11/6 3:25,0,
2004/11/6 3:30,0,
2004/11/6 3:35,0,
2004/11/6 3:40,0,
2004/11/6 3:45,0,
2004/11/6 3:50,0,
2004/11/6 3:55,0,
2004/11/6 4:00,0,
2004/11/6 4:05,0,
2004/11/6 4:10,0,
2004/11/6 4:15,0,
2004/11/6 4:20,0,
2004/11/6 4:25,0,
2004/11/6 4:30,0,
2004/11/6 4:35,0,
2004/11/6 4:40,0,
2004/11/6 4:45,0,
2004/11/6 4:50,0,
2004/11/6 4:55,0,
2004/11/6 5:00,0,
2004/11/6 5:05,0,
2004/11/6 5:10,0,
2004/11/6 5:15,0,
2004/11/6 5:20,0,
2004/11/6 5:25,0,
2004/11/6 5:30,0,
2004/11/6 5:35,0,
2004/11/6 5:40,0,
2004/11/6 5:45,0,
2004/11/6 5:50,0.1,
2004/11/6 5:55,0.4,
2004/11/6 6:00,1.3,
2004/11/6 6:05,0.7,
2004/11/6 6:10,14.3,
2004/11/6 6:15,18,
2004/11/6 6:20,18.4,
2004/11/6 6:25,23.4,
2004/11/6 6:30,23.4,
2004/11/6 6:35,24.8,
2004/11/6 6:40,28.2,
2004/11/6 6:45,32.2,
2004/11/6 6:50,33.7,
2004/11/6 6:55,34.6,
2004/11/6 7:00,33.6,
2004/11/6 7:05,37.6,
2004/11/6 7:10,38.2,
2004/11/6 7:15,40.4,
2004/11/6 7:20,41.7,
2004/11/6 7:25,42.7,
2004/11/6 7:30,43,
2004/11/6 7:35,44.8,
2004/11/6 7:40,44.4,
2004/11/6 7:45,44.4,
2004/11/6 7:50,45.9,
2004/11/6 7:55,44.7,
2004/11/6 8:00,44.3,
2004/11/6 8:05,44.7,
2004/11/6 8:10,45.7,
2004/11/6 8:15,39.9,
2004/11/6 8:20,27.7,
2004/11/6 8:25,35.7,
2004/11/6 8:30,42.6,
2004/11/6 8:35,43.7,
2004/11/6 8:40,47,
2004/11/6 8:45,44.4,
2004/11/6 8:50,46.1,
2004/11/6 8:55,42.2,
2004/11/6 9:00,37.6,
2004/11/6 9:05,37.9,
2004/11/6 9:10,41.6,
2004/11/6 9:15,47.5,
2004/11/6 9:20,40,
2004/11/6 9:25,43.8,
2004/11/6 9:30,44.3,
2004/11/6 9:35,23.8,
2004/11/6 9:40,24,
2004/11/6 9:45,27.5,
2004/11/6 9:50,34.6,
2004/11/6 9:55,29.4,
2004/11/6 10:00,24,
2004/11/6 10:05,21.2,
2004/11/6 10:10,22.1,
2004/11/6 10:15,42.1,
2004/11/6 10:20,43,
2004/11/6 10:25,41.7,
2004/11/6 10:30,36.2,
2004/11/6 10:35,37.4,
2004/11/6 10:40,44.3,
2004/11/6 10:45,46.1,
2004/11/6 10:50,33.7,
2004/11/6 10:55,36.1,
2004/11/6 11:00,44.4,
2004/11/6 11:05,43.8,
2004/11/6 11:10,30.8,
2004/11/6 11:15,44.2,
2004/11/6 11:20,50,
2004/11/6 11:25,50.2,
2004/11/6 11:30,50.6,
2004/11/6 11:35,51.1,
2004/11/6 11:40,52.3,
2004/11/6 11:45,53,
2004/11/6 11:50,52.7,
2004/11/6 11:55,52.4,
2004/11/6 12:00,52.4,
2004/11/6 12:05,52.5,
2004/11/6 12:10,52.2,
2004/11/6 12:15,51.9,
2004/11/6 12:20,52,
2004/11/6 12:25,52.4,
2004/11/6 12:30,51.8,
2004/11/6 12:35,51.4,
2004/11/6 12:40,51.3,
