LocalTime,Power(MW),7.071499389
03/16/06 03:25,0,
03/16/06 03:30,0,
03/16/06 03:35,0,
03/16/06 03:40,0,
03/16/06 03:45,0,
03/16/06 03:50,0,
03/16/06 03:55,0,
03/16/06 04:00,0,
03/16/06 04:05,0,
03/16/06 04:10,0,
03/16/06 04:15,0,
03/16/06 04:20,0,
03/16/06 04:25,0,
03/16/06 04:30,0,
03/16/06 04:35,0,
03/16/06 04:40,0,
03/16/06 04:45,0,
03/16/06 04:50,0,
03/16/06 04:55,0,
03/16/06 05:00,0,
03/16/06 05:05,0,
03/16/06 05:10,0,
03/16/06 05:15,0,
03/16/06 05:20,0,
03/16/06 05:25,0,
03/16/06 05:30,0,
03/16/06 05:35,0,
03/16/06 05:40,0,
03/16/06 05:45,0,
03/16/06 05:50,0,
03/16/06 05:55,0,
03/16/06 06:00,0,
03/16/06 06:05,0,
03/16/06 06:10,0,
03/16/06 06:15,0,
03/16/06 06:20,0,
03/16/06 06:25,0,
03/16/06 06:30,0,
03/16/06 06:35,0,
03/16/06 06:40,0.1,
03/16/06 06:45,0.3,
03/16/06 06:50,0.7,
03/16/06 06:55,1.5,
03/16/06 07:00,2.9,
03/16/06 07:05,3.7,
03/16/06 07:10,4.2,
03/16/06 07:15,4.8,
03/16/06 07:20,5.4,
03/16/06 07:25,6,
03/16/06 07:30,6.6,
03/16/06 07:35,7.2,
03/16/06 07:40,7.8,
03/16/06 07:45,8.3,
03/16/06 07:50,8.9,
03/16/06 07:55,9.5,
03/16/06 08:00,10,
03/16/06 08:05,10.6,
03/16/06 08:10,11.2,
03/16/06 08:15,11.8,
03/16/06 08:20,12.4,
03/16/06 08:25,12.6,
03/16/06 08:30,12.8,
03/16/06 08:35,13.1,
03/16/06 08:40,13.7,
03/16/06 08:45,14.3,
03/16/06 08:50,14.3,
03/16/06 08:55,14,
03/16/06 09:00,13.5,
03/16/06 09:05,13.1,
03/16/06 09:10,13.2,
03/16/06 09:15,14.5,
03/16/06 09:20,16.4,
03/16/06 09:25,17.7,
03/16/06 09:30,18.7,
03/16/06 09:35,19.5,
03/16/06 09:40,20.1,
03/16/06 09:45,20.6,
03/16/06 09:50,21,
03/16/06 09:55,21.5,
03/16/06 10:00,22,
03/16/06 10:05,22.3,
03/16/06 10:10,22.7,
03/16/06 10:15,23,
03/16/06 10:20,23.3,
03/16/06 10:25,23.6,
03/16/06 10:30,23.9,
03/16/06 10:35,24.3,
03/16/06 10:40,24.6,
03/16/06 10:45,25,
03/16/06 10:50,25.3,
03/16/06 10:55,25.5,
03/16/06 11:00,25.7,
03/16/06 11:05,25.9,
03/16/06 11:10,25.9,
03/16/06 11:15,25.7,
03/16/06 11:20,25.4,
03/16/06 11:25,24.7,
03/16/06 11:30,23.8,
03/16/06 11:35,23.9,
03/16/06 11:40,24.6,
03/16/06 11:45,25.1,
03/16/06 11:50,25.4,
03/16/06 11:55,25.7,
03/16/06 12:00,25.9,
03/16/06 12:05,25.5,
03/16/06 12:10,21.8,
03/16/06 12:15,21.6,
03/16/06 12:20,22.7,
03/16/06 12:25,23.4,
03/16/06 12:30,23.9,
03/16/06 12:35,24.4,
03/16/06 12:40,24.8,
03/16/06 12:45,24.9,
03/16/06 12:50,24.9,
03/16/06 12:55,24.8,
03/16/06 13:00,24.7,
03/16/06 13:05,24.6,
03/16/06 13:10,24.5,
03/16/06 13:15,23.9,
03/16/06 13:20,22.9,
03/16/06 13:25,21.7,
03/16/06 13:30,20,
03/16/06 13:35,18.9,
03/16/06 13:40,19.6,
03/16/06 13:45,19.9,
03/16/06 13:50,19.7,
03/16/06 13:55,19.4,
03/16/06 14:00,19.1,
03/16/06 14:05,17.1,
03/16/06 14:10,14.3,
03/16/06 14:15,14.3,
03/16/06 14:20,15.5,
03/16/06 14:25,15.9,
03/16/06 14:30,15.8,
03/16/06 14:35,15.3,
03/16/06 14:40,14.7,
03/16/06 14:45,13.9,
03/16/06 14:50,13,
03/16/06 14:55,12,
03/16/06 15:00,11.1,
03/16/06 15:05,10.3,
03/16/06 15:10,9.5,
03/16/06 15:15,9.5,
03/16/06 15:20,10.9,
03/16/06 15:25,11.8,
03/16/06 15:30,12,
03/16/06 15:35,11.5,
03/16/06 15:40,11,
03/16/06 15:45,9.6,
03/16/06 15:50,9.3,
03/16/06 15:55,9.3,
03/16/06 16:00,8.1,
03/16/06 16:05,7.5,
03/16/06 16:10,7.6,
03/16/06 16:15,7.5,
03/16/06 16:20,7.3,
03/16/06 16:25,7,
03/16/06 16:30,6.5,
03/16/06 16:35,6,
03/16/06 16:40,5.4,
03/16/06 16:45,4.9,
03/16/06 16:50,4.4,
03/16/06 16:55,3.9,
03/16/06 17:00,3.4,
03/16/06 17:05,2.2,
03/16/06 17:10,1.3,
03/16/06 17:15,0.6,
03/16/06 17:20,0.2,
03/16/06 17:25,0.1,
03/16/06 17:30,0,
03/16/06 17:35,0,
03/16/06 17:40,0,
03/16/06 17:45,0,
03/16/06 17:50,0,
03/16/06 17:55,0,
03/16/06 18:00,0,
03/16/06 18:05,0,
03/16/06 18:10,0,
03/16/06 18:15,0,
03/16/06 18:20,0,
03/16/06 18:25,0,
03/16/06 18:30,0,
03/16/06 18:35,0,
03/16/06 18:40,0,
03/16/06 18:45,0,
03/16/06 18:50,0,
03/16/06 18:55,0,
03/16/06 19:00,0,
03/16/06 19:05,0,
03/16/06 19:10,0,
03/16/06 19:15,0,
03/16/06 19:20,0,
03/16/06 19:25,0,
03/16/06 19:30,0,
03/16/06 19:35,0,
03/16/06 19:40,0,
03/16/06 19:45,0,
03/16/06 19:50,0,
03/16/06 19:55,0,
03/16/06 20:00,0,
03/16/06 20:05,0,
03/16/06 20:10,0,
03/16/06 20:15,0,
03/16/06 20:20,0,
03/16/06 20:25,0,
03/16/06 20:30,0,
03/16/06 20:35,0,
03/16/06 20:40,0,
03/16/06 20:45,0,
03/16/06 20:50,0,
03/16/06 20:55,0,
03/16/06 21:00,0,
03/16/06 21:05,0,
03/16/06 21:10,0,
03/16/06 21:15,0,
03/16/06 21:20,0,
03/16/06 21:25,0,
03/16/06 21:30,0,
03/16/06 21:35,0,
03/16/06 21:40,0,
03/16/06 21:45,0,
03/16/06 21:50,0,
03/16/06 21:55,0,
03/16/06 22:00,0,
03/16/06 22:05,0,
03/16/06 22:10,0,
03/16/06 22:15,0,
03/16/06 22:20,0,
03/16/06 22:25,0,
03/16/06 22:30,0,
03/16/06 22:35,0,
03/16/06 22:40,0,
03/16/06 22:45,0,
03/16/06 22:50,0,
03/16/06 22:55,0,
03/16/06 23:00,0,
03/16/06 23:05,0,
03/16/06 23:10,0,
03/16/06 23:15,0,
03/16/06 23:20,0,
03/16/06 23:25,0,
03/16/06 23:30,0,
03/16/06 23:35,0,
03/16/06 23:40,0,
03/16/06 23:45,0,
03/16/06 23:50,0,
03/16/06 23:55,0,
03/17/06 00:00,0,
03/17/06 00:05,0,
03/17/06 00:10,0,
03/17/06 00:15,0,
03/17/06 00:20,0,
03/17/06 00:25,0,
03/17/06 00:30,0,
03/17/06 00:35,0,
03/17/06 00:40,0,
03/17/06 00:45,0,
03/17/06 00:50,0,
03/17/06 00:55,0,
03/17/06 01:00,0,
03/17/06 01:05,0,
03/17/06 01:10,0,
03/17/06 01:15,0,
03/17/06 01:20,0,
03/17/06 01:25,0,
03/17/06 01:30,0,
03/17/06 01:35,0,
03/17/06 01:40,0,
03/17/06 01:45,0,
03/17/06 01:50,0,
03/17/06 01:55,0,
03/17/06 02:00,0,
03/17/06 02:05,0,
03/17/06 02:10,0,
03/17/06 02:15,0,
03/17/06 02:20,0,
03/17/06 02:25,0,
03/17/06 02:30,0,
03/17/06 02:35,0,
03/17/06 02:40,0,
03/17/06 02:45,0,
03/17/06 02:50,0,
03/17/06 02:55,0,
03/17/06 03:00,0,
03/17/06 03:05,0,
03/17/06 03:10,0,
03/17/06 03:15,0,
03/17/06 03:20,0,
03/17/06 03:25,0,
03/17/06 03:30,0,
03/17/06 03:35,0,
03/17/06 03:40,0,
03/17/06 03:45,0,
03/17/06 03:50,0,
03/17/06 03:55,0,
03/17/06 04:00,0,
03/17/06 04:05,0,
03/17/06 04:10,0,
03/17/06 04:15,0,
03/17/06 04:20,0,
03/17/06 04:25,0,
03/17/06 04:30,0,
03/17/06 04:35,0,
03/17/06 04:40,0,
03/17/06 04:45,0,
03/17/06 04:50,0,
03/17/06 04:55,0,
03/17/06 05:00,0,
03/17/06 05:05,0,
03/17/06 05:10,0,
03/17/06 05:15,0,
03/17/06 05:20,0,
03/17/06 05:25,0,
03/17/06 05:30,0,
03/17/06 05:35,0,
03/17/06 05:40,0,
03/17/06 05:45,0,
03/17/06 05:50,0,
03/17/06 05:55,0,
03/17/06 06:00,0,
03/17/06 06:05,0,
03/17/06 06:10,0,
03/17/06 06:15,0,
03/17/06 06:20,0,
03/17/06 06:25,0,
03/17/06 06:30,0,
03/17/06 06:35,0,
03/17/06 06:40,0.1,
03/17/06 06:45,0.3,
03/17/06 06:50,0.6,
03/17/06 06:55,1.3,
03/17/06 07:00,2.6,
03/17/06 07:05,3.7,
03/17/06 07:10,4.2,
03/17/06 07:15,4.8,
03/17/06 07:20,5.5,
03/17/06 07:25,6.1,
03/17/06 07:30,6.8,
03/17/06 07:35,7.6,
03/17/06 07:40,8.3,
03/17/06 07:45,9,
03/17/06 07:50,9.7,
03/17/06 07:55,10.4,
03/17/06 08:00,11.1,
03/17/06 08:05,11.8,
03/17/06 08:10,12.4,
03/17/06 08:15,12.9,
03/17/06 08:20,13.4,
03/17/06 08:25,13.9,
03/17/06 08:30,14.4,
03/17/06 08:35,15,
03/17/06 08:40,15.6,
03/17/06 08:45,16.1,
03/17/06 08:50,16.7,
03/17/06 08:55,17.3,
03/17/06 09:00,17.9,
03/17/06 09:05,18.4,
03/17/06 09:10,19,
03/17/06 09:15,19.3,
03/17/06 09:20,19.6,
03/17/06 09:25,20.1,
03/17/06 09:30,20.7,
03/17/06 09:35,21.5,
03/17/06 09:40,22.2,
03/17/06 09:45,22.6,
03/17/06 09:50,22.6,
03/17/06 09:55,22.6,
03/17/06 10:00,22.8,
03/17/06 10:05,23,
03/17/06 10:10,23.2,
03/17/06 10:15,23.2,
03/17/06 10:20,23.1,
03/17/06 10:25,22.9,
03/17/06 10:30,22.8,
03/17/06 10:35,23,
03/17/06 10:40,23.1,
03/17/06 10:45,23.3,
03/17/06 10:50,23.5,
03/17/06 10:55,23.7,
03/17/06 11:00,24,
03/17/06 11:05,24.3,
03/17/06 11:10,24.4,
03/17/06 11:15,24.7,
03/17/06 11:20,25.3,
03/17/06 11:25,26.1,
03/17/06 11:30,26.8,
03/17/06 11:35,27.4,
03/17/06 11:40,27.6,
03/17/06 11:45,27.9,
03/17/06 11:50,28.3,
03/17/06 11:55,28.4,
03/17/06 12:00,28.3,
03/17/06 12:05,28.5,
03/17/06 12:10,28.7,
03/17/06 12:15,28.2,
03/17/06 12:20,27.2,
03/17/06 12:25,26.5,
03/17/06 12:30,26.2,
03/17/06 12:35,25.9,
03/17/06 12:40,25.7,
03/17/06 12:45,25.4,
03/17/06 12:50,25,
03/17/06 12:55,24.7,
03/17/06 13:00,24.2,
03/17/06 13:05,23.8,
03/17/06 13:10,23.4,
03/17/06 13:15,23.4,
03/17/06 13:20,23.6,
03/17/06 13:25,23.7,
03/17/06 13:30,23.6,
03/17/06 13:35,23.4,
03/17/06 13:40,23.2,
03/17/06 13:45,22.9,
03/17/06 13:50,22.5,
03/17/06 13:55,22.1,
03/17/06 14:00,21.9,
03/17/06 14:05,21.6,
03/17/06 14:10,21.3,
03/17/06 14:15,21.1,
03/17/06 14:20,20.7,
03/17/06 14:25,20.3,
03/17/06 14:30,19.9,
03/17/06 14:35,19.4,
03/17/06 14:40,18.9,
03/17/06 14:45,18.4,
03/17/06 14:50,17.8,
03/17/06 14:55,17.2,
03/17/06 15:00,16.7,
03/17/06 15:05,16.3,
03/17/06 15:10,16,
03/17/06 15:15,15.5,
03/17/06 15:20,15.1,
03/17/06 15:25,14.6,
03/17/06 15:30,14.1,
03/17/06 15:35,13.5,
03/17/06 15:40,13,
03/17/06 15:45,12.4,
03/17/06 15:50,11.7,
03/17/06 15:55,11,
03/17/06 16:00,10.2,
03/17/06 16:05,9.6,
03/17/06 16:10,9.1,
03/17/06 16:15,8.5,
03/17/06 16:20,7.9,
03/17/06 16:25,7.3,
03/17/06 16:30,6.7,
03/17/06 16:35,6.1,
03/17/06 16:40,5.6,
03/17/06 16:45,5,
03/17/06 16:50,4.4,
03/17/06 16:55,3.9,
03/17/06 17:00,3.4,
03/17/06 17:05,2.4,
03/17/06 17:10,1.3,
03/17/06 17:15,0.7,
03/17/06 17:20,0.3,
03/17/06 17:25,0.1,
03/17/06 17:30,0,
03/17/06 17:35,0,
03/17/06 17:40,0,
03/17/06 17:45,0,
03/17/06 17:50,0,
03/17/06 17:55,0,
03/17/06 18:00,0,
03/17/06 18:05,0,
03/17/06 18:10,0,
03/17/06 18:15,0,
03/17/06 18:20,0,
03/17/06 18:25,0,
03/17/06 18:30,0,
03/17/06 18:35,0,
03/17/06 18:40,0,
03/17/06 18:45,0,
03/17/06 18:50,0,
03/17/06 18:55,0,
03/17/06 19:00,0,
03/17/06 19:05,0,
03/17/06 19:10,0,
03/17/06 19:15,0,
03/17/06 19:20,0,
03/17/06 19:25,0,
03/17/06 19:30,0,
03/17/06 19:35,0,
03/17/06 19:40,0,
03/17/06 19:45,0,
03/17/06 19:50,0,
03/17/06 19:55,0,
03/17/06 20:00,0,
03/17/06 20:05,0,
03/17/06 20:10,0,
03/17/06 20:15,0,
03/17/06 20:20,0,
03/17/06 20:25,0,
03/17/06 20:30,0,
03/17/06 20:35,0,
03/17/06 20:40,0,
03/17/06 20:45,0,
03/17/06 20:50,0,
03/17/06 20:55,0,
03/17/06 21:00,0,
03/17/06 21:05,0,
03/17/06 21:10,0,
03/17/06 21:15,0,
03/17/06 21:20,0,
03/17/06 21:25,0,
03/17/06 21:30,0,
03/17/06 21:35,0,
03/17/06 21:40,0,
03/17/06 21:45,0,
03/17/06 21:50,0,
03/17/06 21:55,0,
03/17/06 22:00,0,
03/17/06 22:05,0,
03/17/06 22:10,0,
03/17/06 22:15,0,
03/17/06 22:20,0,
03/17/06 22:25,0,
03/17/06 22:30,0,
03/17/06 22:35,0,
03/17/06 22:40,0,
03/17/06 22:45,0,
03/17/06 22:50,0,
03/17/06 22:55,0,
03/17/06 23:00,0,
03/17/06 23:05,0,
03/17/06 23:10,0,
03/17/06 23:15,0,
03/17/06 23:20,0,
03/17/06 23:25,0,
03/17/06 23:30,0,
03/17/06 23:35,0,
03/17/06 23:40,0,
03/17/06 23:45,0,
03/17/06 23:50,0,
03/17/06 23:55,0,
03/18/06 00:00,0,
03/18/06 00:05,0,
03/18/06 00:10,0,
03/18/06 00:15,0,
03/18/06 00:20,0,
03/18/06 00:25,0,
03/18/06 00:30,0,
03/18/06 00:35,0,
03/18/06 00:40,0,
03/18/06 00:45,0,
03/18/06 00:50,0,
03/18/06 00:55,0,
03/18/06 01:00,0,
03/18/06 01:05,0,
03/18/06 01:10,0,
03/18/06 01:15,0,
03/18/06 01:20,0,
03/18/06 01:25,0,
03/18/06 01:30,0,
03/18/06 01:35,0,
03/18/06 01:40,0,
03/18/06 01:45,0,
03/18/06 01:50,0,
03/18/06 01:55,0,
03/18/06 02:00,0,
03/18/06 02:05,0,
03/18/06 02:10,0,
03/18/06 02:15,0,
03/18/06 02:20,0,
03/18/06 02:25,0,
03/18/06 02:30,0,
03/18/06 02:35,0,
03/18/06 02:40,0,
03/18/06 02:45,0,
03/18/06 02:50,0,
03/18/06 02:55,0,
03/18/06 03:00,0,
03/18/06 03:05,0,
03/18/06 03:10,0,
03/18/06 03:15,0,
03/18/06 03:20,0,
03/18/06 03:25,0,
03/18/06 03:30,0,
03/18/06 03:35,0,
03/18/06 03:40,0,
03/18/06 03:45,0,
03/18/06 03:50,0,
03/18/06 03:55,0,
03/18/06 04:00,0,
03/18/06 04:05,0,
03/18/06 04:10,0,
03/18/06 04:15,0,
03/18/06 04:20,0,
03/18/06 04:25,0,
03/18/06 04:30,0,
03/18/06 04:35,0,
03/18/06 04:40,0,
03/18/06 04:45,0,
03/18/06 04:50,0,
03/18/06 04:55,0,
03/18/06 05:00,0,
03/18/06 05:05,0,
03/18/06 05:10,0,
03/18/06 05:15,0,
03/18/06 05:20,0,
03/18/06 05:25,0,
03/18/06 05:30,0,
03/18/06 05:35,0,
03/18/06 05:40,0,
03/18/06 05:45,0,
03/18/06 05:50,0,
03/18/06 05:55,0,
03/18/06 06:00,0,
03/18/06 06:05,0,
03/18/06 06:10,0,
03/18/06 06:15,0,
03/18/06 06:20,0,
03/18/06 06:25,0,
03/18/06 06:30,0,
03/18/06 06:35,0.1,
03/18/06 06:40,0.2,
03/18/06 06:45,0.6,
03/18/06 06:50,1.4,
03/18/06 06:55,2.9,
03/18/06 07:00,3.8,
03/18/06 07:05,4.4,
03/18/06 07:10,5,
03/18/06 07:15,5.5,
03/18/06 07:20,5.8,
03/18/06 07:25,6.3,
03/18/06 07:30,6.7,
03/18/06 07:35,7,
03/18/06 07:40,7.6,
03/18/06 07:45,8.5,
03/18/06 07:50,9.1,
03/18/06 07:55,9.1,
03/18/06 08:00,8.8,
03/18/06 08:05,9.7,
03/18/06 08:10,10.7,
03/18/06 08:15,11,
03/18/06 08:20,11.3,
03/18/06 08:25,11.7,
03/18/06 08:30,12.3,
03/18/06 08:35,13.1,
03/18/06 08:40,13.8,
03/18/06 08:45,14.5,
03/18/06 08:50,15.2,
03/18/06 08:55,16,
03/18/06 09:00,16.7,
03/18/06 09:05,17.6,
03/18/06 09:10,18.5,
03/18/06 09:15,18.9,
03/18/06 09:20,19.2,
03/18/06 09:25,19.4,
03/18/06 09:30,19.7,
03/18/06 09:35,20.1,
03/18/06 09:40,20.8,
03/18/06 09:45,21.5,
03/18/06 09:50,22.2,
03/18/06 09:55,22.8,
03/18/06 10:00,23.4,
03/18/06 10:05,24,
03/18/06 10:10,24.6,
03/18/06 10:15,24.2,
03/18/06 10:20,23.6,
03/18/06 10:25,23.6,
03/18/06 10:30,23.7,
03/18/06 10:35,23.7,
03/18/06 10:40,23.8,
03/18/06 10:45,24,
03/18/06 10:50,24.1,
03/18/06 10:55,24,
03/18/06 11:00,24,
03/18/06 11:05,23.9,
03/18/06 11:10,23.9,
03/18/06 11:15,24.1,
03/18/06 11:20,24.6,
03/18/06 11:25,24.9,
03/18/06 11:30,25.1,
03/18/06 11:35,25.2,
03/18/06 11:40,25.2,
03/18/06 11:45,25.2,
03/18/06 11:50,25.3,
03/18/06 11:55,25.4,
03/18/06 12:00,25.5,
03/18/06 12:05,25.5,
03/18/06 12:10,25.6,
03/18/06 12:15,25.7,
03/18/06 12:20,26,
03/18/06 12:25,26.2,
03/18/06 12:30,26.3,
03/18/06 12:35,26.3,
03/18/06 12:40,26.3,
03/18/06 12:45,26.4,
03/18/06 12:50,26.5,
03/18/06 12:55,26.4,
03/18/06 13:00,26.3,
03/18/06 13:05,26.3,
03/18/06 13:10,26.3,
03/18/06 13:15,26,
03/18/06 13:20,25.4,
03/18/06 13:25,24.8,
03/18/06 13:30,22.5,
03/18/06 13:35,20.5,
03/18/06 13:40,19.2,
03/18/06 13:45,18.4,
03/18/06 13:50,18.1,
03/18/06 13:55,17.9,
03/18/06 14:00,17.7,
03/18/06 14:05,17.6,
03/18/06 14:10,17.5,
03/18/06 14:15,18.4,
03/18/06 14:20,19.3,
03/18/06 14:25,19.7,
03/18/06 14:30,19.9,
03/18/06 14:35,19.9,
03/18/06 14:40,19.8,
03/18/06 14:45,19.5,
03/18/06 14:50,19.1,
03/18/06 14:55,18.6,
03/18/06 15:00,17.9,
03/18/06 15:05,17.4,
03/18/06 15:10,16.8,
03/18/06 15:15,16.1,
03/18/06 15:20,15.5,
03/18/06 15:25,14.8,
03/18/06 15:30,14.2,
03/18/06 15:35,13.6,
03/18/06 15:40,13,
03/18/06 15:45,12.4,
03/18/06 15:50,11.8,
03/18/06 15:55,11.3,
03/18/06 16:00,10.7,
03/18/06 16:05,10.1,
03/18/06 16:10,9.5,
03/18/06 16:15,8.8,
03/18/06 16:20,8.2,
03/18/06 16:25,7.5,
03/18/06 16:30,6.9,
03/18/06 16:35,6.2,
03/18/06 16:40,5.6,
03/18/06 16:45,5.1,
03/18/06 16:50,4.6,
03/18/06 16:55,4.1,
03/18/06 17:00,3.6,
03/18/06 17:05,3.1,
03/18/06 17:10,1.8,
03/18/06 17:15,1,
03/18/06 17:20,0.4,
03/18/06 17:25,0.2,
03/18/06 17:30,0.1,
03/18/06 17:35,0,
03/18/06 17:40,0,
03/18/06 17:45,0,
03/18/06 17:50,0,
03/18/06 17:55,0,
03/18/06 18:00,0,
03/18/06 18:05,0,
03/18/06 18:10,0,
03/18/06 18:15,0,
03/18/06 18:20,0,
03/18/06 18:25,0,
03/18/06 18:30,0,
03/18/06 18:35,0,
03/18/06 18:40,0,
03/18/06 18:45,0,
03/18/06 18:50,0,
03/18/06 18:55,0,
03/18/06 19:00,0,
03/18/06 19:05,0,
03/18/06 19:10,0,
03/18/06 19:15,0,
03/18/06 19:20,0,
03/18/06 19:25,0,
03/18/06 19:30,0,
03/18/06 19:35,0,
03/18/06 19:40,0,
03/18/06 19:45,0,
03/18/06 19:50,0,
03/18/06 19:55,0,
03/18/06 20:00,0,
03/18/06 20:05,0,
03/18/06 20:10,0,
03/18/06 20:15,0,
03/18/06 20:20,0,
03/18/06 20:25,0,
03/18/06 20:30,0,
03/18/06 20:35,0,
03/18/06 20:40,0,
03/18/06 20:45,0,
03/18/06 20:50,0,
03/18/06 20:55,0,
03/18/06 21:00,0,
03/18/06 21:05,0,
03/18/06 21:10,0,
03/18/06 21:15,0,
03/18/06 21:20,0,
03/18/06 21:25,0,
03/18/06 21:30,0,
03/18/06 21:35,0,
03/18/06 21:40,0,
03/18/06 21:45,0,
03/18/06 21:50,0,
03/18/06 21:55,0,
03/18/06 22:00,0,
03/18/06 22:05,0,
03/18/06 22:10,0,
03/18/06 22:15,0,
03/18/06 22:20,0,
03/18/06 22:25,0,
03/18/06 22:30,0,
03/18/06 22:35,0,
03/18/06 22:40,0,
03/18/06 22:45,0,
03/18/06 22:50,0,
03/18/06 22:55,0,
03/18/06 23:00,0,
03/18/06 23:05,0,
03/18/06 23:10,0,
03/18/06 23:15,0,
03/18/06 23:20,0,
03/18/06 23:25,0,
03/18/06 23:30,0,
03/18/06 23:35,0,
03/18/06 23:40,0,
03/18/06 23:45,0,
03/18/06 23:50,0,
03/18/06 23:55,0,
03/19/06 00:00,0,
03/19/06 00:05,0,
03/19/06 00:10,0,
03/19/06 00:15,0,
03/19/06 00:20,0,
03/19/06 00:25,0,
03/19/06 00:30,0,
03/19/06 00:35,0,
03/19/06 00:40,0,
03/19/06 00:45,0,
03/19/06 00:50,0,
03/19/06 00:55,0,
03/19/06 01:00,0,
03/19/06 01:05,0,
03/19/06 01:10,0,
03/19/06 01:15,0,
03/19/06 01:20,0,
03/19/06 01:25,0,
03/19/06 01:30,0,
03/19/06 01:35,0,
03/19/06 01:40,0,
03/19/06 01:45,0,
03/19/06 01:50,0,
03/19/06 01:55,0,
03/19/06 02:00,0,
03/19/06 02:05,0,
03/19/06 02:10,0,
03/19/06 02:15,0,
03/19/06 02:20,0,
03/19/06 02:25,0,
03/19/06 02:30,0,
03/19/06 02:35,0,
03/19/06 02:40,0,
03/19/06 02:45,0,
03/19/06 02:50,0,
03/19/06 02:55,0,
03/19/06 03:00,0,
03/19/06 03:05,0,
03/19/06 03:10,0,
03/19/06 03:15,0,
03/19/06 03:20,0,
03/19/06 03:25,0,
03/19/06 03:30,0,
03/19/06 03:35,0,
03/19/06 03:40,0,
03/19/06 03:45,0,
03/19/06 03:50,0,
03/19/06 03:55,0,
03/19/06 04:00,0,
03/19/06 04:05,0,
03/19/06 04:10,0,
03/19/06 04:15,0,
03/19/06 04:20,0,
03/19/06 04:25,0,
03/19/06 04:30,0,
03/19/06 04:35,0,
03/19/06 04:40,0,
03/19/06 04:45,0,
03/19/06 04:50,0,
03/19/06 04:55,0,
03/19/06 05:00,0,
03/19/06 05:05,0,
03/19/06 05:10,0,
03/19/06 05:15,0,
03/19/06 05:20,0,
03/19/06 05:25,0,
03/19/06 05:30,0,
03/19/06 05:35,0,
03/19/06 05:40,0,
03/19/06 05:45,0,
03/19/06 05:50,0,
03/19/06 05:55,0,
03/19/06 06:00,0,
03/19/06 06:05,0,
03/19/06 06:10,0,
03/19/06 06:15,0,
03/19/06 06:20,0,
03/19/06 06:25,0,
03/19/06 06:30,0,
03/19/06 06:35,0.1,
03/19/06 06:40,0.2,
03/19/06 06:45,0.6,
03/19/06 06:50,1.3,
03/19/06 06:55,2.5,
03/19/06 07:00,3.6,
03/19/06 07:05,4.2,
03/19/06 07:10,4.7,
03/19/06 07:15,5.3,
03/19/06 07:20,6,
03/19/06 07:25,6.6,
03/19/06 07:30,7.2,
03/19/06 07:35,7.8,
03/19/06 07:40,8.4,
03/19/06 07:45,9,
03/19/06 07:50,9.6,
03/19/06 07:55,10.2,
03/19/06 08:00,10.8,
03/19/06 08:05,11.4,
03/19/06 08:10,12,
03/19/06 08:15,12.6,
03/19/06 08:20,13.3,
03/19/06 08:25,14,
03/19/06 08:30,14.6,
03/19/06 08:35,15.2,
03/19/06 08:40,15.7,
03/19/06 08:45,16.2,
03/19/06 08:50,16.7,
03/19/06 08:55,17.2,
03/19/06 09:00,17.8,
03/19/06 09:05,18.4,
03/19/06 09:10,18.9,
03/19/06 09:15,19.2,
03/19/06 09:20,19.3,
03/19/06 09:25,18.4,
03/19/06 09:30,15.7,
03/19/06 09:35,14.1,
03/19/06 09:40,15.6,
03/19/06 09:45,17.1,
03/19/06 09:50,18.4,
03/19/06 09:55,19.6,
03/19/06 10:00,20.6,
03/19/06 10:05,21.2,
03/19/06 10:10,21.3,
03/19/06 10:15,21.9,
03/19/06 10:20,19,
03/19/06 10:25,14.9,
03/19/06 10:30,11.3,
03/19/06 10:35,8.7,
03/19/06 10:40,6.9,
03/19/06 10:45,6,
03/19/06 10:50,5.3,
03/19/06 10:55,5,
03/19/06 11:00,7.8,
03/19/06 11:05,11.1,
03/19/06 11:10,12.1,
03/19/06 11:15,11.6,
03/19/06 11:20,11.4,
03/19/06 11:25,12.7,
03/19/06 11:30,13.3,
03/19/06 11:35,12.9,
03/19/06 11:40,10.1,
03/19/06 11:45,8.3,
03/19/06 11:50,7.3,
03/19/06 11:55,6.8,
03/19/06 12:00,6.2,
03/19/06 12:05,6.1,
03/19/06 12:10,6,
03/19/06 12:15,5.4,
03/19/06 12:20,6.6,
03/19/06 12:25,9.5,
03/19/06 12:30,13.2,
03/19/06 12:35,16.5,
03/19/06 12:40,19.7,
03/19/06 12:45,18.3,
03/19/06 12:50,17.6,
03/19/06 12:55,17.3,
03/19/06 13:00,15.3,
03/19/06 13:05,13.7,
03/19/06 13:10,11.5,
03/19/06 13:15,9.8,
03/19/06 13:20,8.6,
03/19/06 13:25,8,
03/19/06 13:30,7.6,
03/19/06 13:35,7.7,
03/19/06 13:40,8,
03/19/06 13:45,8.6,
03/19/06 13:50,9.3,
03/19/06 13:55,10.3,
03/19/06 14:00,10.9,
03/19/06 14:05,11.5,
03/19/06 14:10,12,
03/19/06 14:15,12.7,
03/19/06 14:20,12.9,
03/19/06 14:25,12.8,
03/19/06 14:30,12.5,
03/19/06 14:35,12,
03/19/06 14:40,11.1,
03/19/06 14:45,10.2,
03/19/06 14:50,9.1,
03/19/06 14:55,7.9,
03/19/06 15:00,6.8,
03/19/06 15:05,6,
03/19/06 15:10,5.2,
