LocalTime,Power(MW),29.19187714
2004/3/6 8:15,56.8,
2004/3/6 8:20,47,
2004/3/6 8:25,44,
2004/3/6 8:30,36.8,
2004/3/6 8:35,29.2,
2004/3/6 8:40,27.3,
2004/3/6 8:45,26.5,
2004/3/6 8:50,30,
2004/3/6 8:55,33,
2004/3/6 9:00,36.8,
2004/3/6 9:05,37.7,
2004/3/6 9:10,41,
2004/3/6 9:15,37.6,
2004/3/6 9:20,34.4,
2004/3/6 9:25,34,
2004/3/6 9:30,32.4,
2004/3/6 9:35,31.4,
2004/3/6 9:40,31.4,
2004/3/6 9:45,30.7,
2004/3/6 9:50,27.5,
2004/3/6 9:55,25,
2004/3/6 10:00,22.9,
2004/3/6 10:05,22.8,
2004/3/6 10:10,22,
2004/3/6 10:15,15.1,
2004/3/6 10:20,5.5,
2004/3/6 10:25,9.5,
2004/3/6 10:30,16.2,
2004/3/6 10:35,19.9,
2004/3/6 10:40,21.2,
2004/3/6 10:45,18,
2004/3/6 10:50,15.5,
2004/3/6 10:55,16,
2004/3/6 11:00,12.9,
2004/3/6 11:05,7.1,
2004/3/6 11:10,3.1,
2004/3/6 11:15,7.3,
2004/3/6 11:20,12.9,
2004/3/6 11:25,13.9,
2004/3/6 11:30,14.6,
2004/3/6 11:35,13.7,
2004/3/6 11:40,13.3,
2004/3/6 11:45,12.9,
2004/3/6 11:50,12.9,
2004/3/6 11:55,13.9,
2004/3/6 12:00,14,
2004/3/6 12:05,14.2,
2004/3/6 12:10,15.3,
2004/3/6 12:15,18.5,
2004/3/6 12:20,21.2,
2004/3/6 12:25,22,
2004/3/6 12:30,21.5,
2004/3/6 12:35,21,
2004/3/6 12:40,18.9,
2004/3/6 12:45,17.8,
2004/3/6 12:50,13.8,
2004/3/6 12:55,12.6,
2004/3/6 13:00,12,
2004/3/6 13:05,10.2,
2004/3/6 13:10,6.6,
2004/3/6 13:15,9.9,
2004/3/6 13:20,13.5,
2004/3/6 13:25,14.7,
2004/3/6 13:30,16.8,
2004/3/6 13:35,18.8,
2004/3/6 13:40,20.9,
2004/3/6 13:45,21.9,
2004/3/6 13:50,23.9,
2004/3/6 13:55,25.4,
2004/3/6 14:00,28.6,
2004/3/6 14:05,30,
2004/3/6 14:10,32.2,
2004/3/6 14:15,28.6,
2004/3/6 14:20,25.3,
2004/3/6 14:25,21.2,
2004/3/6 14:30,18.9,
2004/3/6 14:35,15.6,
2004/3/6 14:40,12.5,
2004/3/6 14:45,10.4,
2004/3/6 14:50,5.5,
2004/3/6 14:55,4.2,
2004/3/6 15:00,3.6,
2004/3/6 15:05,2.2,
2004/3/6 15:10,1.6,
2004/3/6 15:15,1.5,
2004/3/6 15:20,1.6,
2004/3/6 15:25,1.7,
2004/3/6 15:30,1.9,
2004/3/6 15:35,2.2,
2004/3/6 15:40,2.1,
2004/3/6 15:45,2.5,
2004/3/6 15:50,2.6,
2004/3/6 15:55,3.1,
2004/3/6 16:00,3,
2004/3/6 16:05,3,
2004/3/6 16:10,2.8,
2004/3/6 16:15,2.7,
2004/3/6 16:20,2.8,
2004/3/6 16:25,2.9,
2004/3/6 16:30,6.7,
2004/3/6 16:35,7.8,
2004/3/6 16:40,4.7,
2004/3/6 16:45,3.3,
2004/3/6 16:50,3.2,
2004/3/6 16:55,1.9,
2004/3/6 17:00,1.6,
2004/3/6 17:05,1.2,
2004/3/6 17:10,1.1,
2004/3/6 17:15,0.4,
2004/3/6 17:20,0.2,
2004/3/6 17:25,0,
2004/3/6 17:30,0,
2004/3/6 17:35,0,
2004/3/6 17:40,0,
2004/3/6 17:45,0,
2004/3/6 17:50,0,
2004/3/6 17:55,0,
2004/3/6 18:00,0,
2004/3/6 18:05,0,
2004/3/6 18:10,0,
2004/3/6 18:15,0,
2004/3/6 18:20,0,
2004/3/6 18:25,0,
2004/3/6 18:30,0,
2004/3/6 18:35,0,
2004/3/6 18:40,0,
2004/3/6 18:45,0,
2004/3/6 18:50,0,
2004/3/6 18:55,0,
2004/3/6 19:00,0,
2004/3/6 19:05,0,
2004/3/6 19:10,0,
2004/3/6 19:15,0,
2004/3/6 19:20,0,
2004/3/6 19:25,0,
2004/3/6 19:30,0,
2004/3/6 19:35,0,
2004/3/6 19:40,0,
2004/3/6 19:45,0,
2004/3/6 19:50,0,
2004/3/6 19:55,0,
2004/3/6 20:00,0,
2004/3/6 20:05,0,
2004/3/6 20:10,0,
2004/3/6 20:15,0,
2004/3/6 20:20,0,
2004/3/6 20:25,0,
2004/3/6 20:30,0,
2004/3/6 20:35,0,
2004/3/6 20:40,0,
2004/3/6 20:45,0,
2004/3/6 20:50,0,
2004/3/6 20:55,0,
2004/3/6 21:00,0,
2004/3/6 21:05,0,
2004/3/6 21:10,0,
2004/3/6 21:15,0,
2004/3/6 21:20,0,
2004/3/6 21:25,0,
2004/3/6 21:30,0,
2004/3/6 21:35,0,
2004/3/6 21:40,0,
2004/3/6 21:45,0,
2004/3/6 21:50,0,
2004/3/6 21:55,0,
2004/3/6 22:00,0,
2004/3/6 22:05,0,
2004/3/6 22:10,0,
2004/3/6 22:15,0,
2004/3/6 22:20,0,
2004/3/6 22:25,0,
2004/3/6 22:30,0,
2004/3/6 22:35,0,
2004/3/6 22:40,0,
2004/3/6 22:45,0,
2004/3/6 22:50,0,
2004/3/6 22:55,0,
2004/3/6 23:00,0,
2004/3/6 23:05,0,
2004/3/6 23:10,0,
2004/3/6 23:15,0,
2004/3/6 23:20,0,
2004/3/6 23:25,0,
2004/3/6 23:30,0,
2004/3/6 23:35,0,
2004/3/6 23:40,0,
2004/3/6 23:45,0,
2004/3/6 23:50,0,
2004/3/6 23:55,0,
2004/4/6 0:00,0,
2004/4/6 0:05,0,
2004/4/6 0:10,0,
2004/4/6 0:15,0,
2004/4/6 0:20,0,
2004/4/6 0:25,0,
2004/4/6 0:30,0,
2004/4/6 0:35,0,
2004/4/6 0:40,0,
2004/4/6 0:45,0,
2004/4/6 0:50,0,
2004/4/6 0:55,0,
2004/4/6 1:00,0,
2004/4/6 1:05,0,
2004/4/6 1:10,0,
2004/4/6 1:15,0,
2004/4/6 1:20,0,
2004/4/6 1:25,0,
2004/4/6 1:30,0,
2004/4/6 1:35,0,
2004/4/6 1:40,0,
2004/4/6 1:45,0,
2004/4/6 1:50,0,
2004/4/6 1:55,0,
2004/4/6 2:00,0,
2004/4/6 2:05,0,
2004/4/6 2:10,0,
2004/4/6 2:15,0,
2004/4/6 2:20,0,
2004/4/6 2:25,0,
2004/4/6 2:30,0,
2004/4/6 2:35,0,
2004/4/6 2:40,0,
2004/4/6 2:45,0,
2004/4/6 2:50,0,
2004/4/6 2:55,0,
2004/4/6 3:00,0,
2004/4/6 3:05,0,
2004/4/6 3:10,0,
2004/4/6 3:15,0,
2004/4/6 3:20,0,
2004/4/6 3:25,0,
2004/4/6 3:30,0,
2004/4/6 3:35,0,
2004/4/6 3:40,0,
2004/4/6 3:45,0,
2004/4/6 3:50,0,
2004/4/6 3:55,0,
2004/4/6 4:00,0,
2004/4/6 4:05,0,
2004/4/6 4:10,0,
2004/4/6 4:15,0,
2004/4/6 4:20,0,
2004/4/6 4:25,0,
2004/4/6 4:30,0,
2004/4/6 4:35,0,
2004/4/6 4:40,0,
2004/4/6 4:45,0,
2004/4/6 4:50,0,
2004/4/6 4:55,0,
2004/4/6 5:00,0,
2004/4/6 5:05,0,
2004/4/6 5:10,0,
2004/4/6 5:15,0,
2004/4/6 5:20,0,
2004/4/6 5:25,0,
2004/4/6 5:30,0,
2004/4/6 5:35,0,
2004/4/6 5:40,0,
2004/4/6 5:45,0,
2004/4/6 5:50,0,
2004/4/6 5:55,0,
2004/4/6 6:00,0,
2004/4/6 6:05,0,
2004/4/6 6:10,0.5,
2004/4/6 6:15,0.1,
2004/4/6 6:20,0,
2004/4/6 6:25,0,
2004/4/6 6:30,0,
2004/4/6 6:35,0,
2004/4/6 6:40,0,
2004/4/6 6:45,0,
2004/4/6 6:50,0,
2004/4/6 6:55,0,
2004/4/6 7:00,0,
2004/4/6 7:05,0,
2004/4/6 7:10,0,
2004/4/6 7:15,0.1,
2004/4/6 7:20,0.5,
2004/4/6 7:25,15.1,
2004/4/6 7:30,4,
2004/4/6 7:35,2.9,
2004/4/6 7:40,3.3,
2004/4/6 7:45,3,
2004/4/6 7:50,14,
2004/4/6 7:55,20.3,
2004/4/6 8:00,4.6,
2004/4/6 8:05,2.8,
2004/4/6 8:10,5.9,
2004/4/6 8:15,15.5,
2004/4/6 8:20,22.6,
2004/4/6 8:25,28.8,
2004/4/6 8:30,31,
2004/4/6 8:35,35.3,
2004/4/6 8:40,36.7,
2004/4/6 8:45,37.3,
2004/4/6 8:50,38.1,
2004/4/6 8:55,38.3,
2004/4/6 9:00,39.3,
2004/4/6 9:05,42.5,
2004/4/6 9:10,44.3,
2004/4/6 9:15,32.1,
2004/4/6 9:20,16.6,
2004/4/6 9:25,7.2,
2004/4/6 9:30,6.8,
2004/4/6 9:35,8.5,
2004/4/6 9:40,8.1,
2004/4/6 9:45,10.1,
2004/4/6 9:50,8.5,
2004/4/6 9:55,4.9,
2004/4/6 10:00,0.5,
2004/4/6 10:05,0.4,
2004/4/6 10:10,1.7,
2004/4/6 10:15,12.9,
2004/4/6 10:20,15.3,
2004/4/6 10:25,16.3,
2004/4/6 10:30,16.4,
2004/4/6 10:35,15.8,
2004/4/6 10:40,15,
2004/4/6 10:45,14.3,
2004/4/6 10:50,14.5,
2004/4/6 10:55,14.3,
2004/4/6 11:00,13.9,
2004/4/6 11:05,14.4,
2004/4/6 11:10,15.2,
2004/4/6 11:15,15.8,
2004/4/6 11:20,18,
2004/4/6 11:25,18.1,
2004/4/6 11:30,17.9,
2004/4/6 11:35,20.3,
2004/4/6 11:40,21.8,
2004/4/6 11:45,22.8,
2004/4/6 11:50,24.3,
2004/4/6 11:55,27,
2004/4/6 12:00,28.4,
2004/4/6 12:05,29.4,
2004/4/6 12:10,31.9,
2004/4/6 12:15,30.6,
2004/4/6 12:20,29.8,
2004/4/6 12:25,31,
2004/4/6 12:30,31.9,
2004/4/6 12:35,31.7,
2004/4/6 12:40,32.5,
2004/4/6 12:45,34.6,
2004/4/6 12:50,35.8,
2004/4/6 12:55,38.3,
2004/4/6 13:00,36.8,
2004/4/6 13:05,36,
2004/4/6 13:10,37.9,
2004/4/6 13:15,50.5,
2004/4/6 13:20,80.9,
2004/4/6 13:25,82.6,
2004/4/6 13:30,85.6,
2004/4/6 13:35,66.6,
2004/4/6 13:40,73.9,
2004/4/6 13:45,79.2,
2004/4/6 13:50,75.6,
2004/4/6 13:55,80.8,
2004/4/6 14:00,94.1,
2004/4/6 14:05,86.6,
2004/4/6 14:10,83,
2004/4/6 14:15,92.6,
2004/4/6 14:20,95.3,
2004/4/6 14:25,96.7,
2004/4/6 14:30,98.5,
2004/4/6 14:35,96.6,
2004/4/6 14:40,95.9,
2004/4/6 14:45,95.7,
2004/4/6 14:50,96.1,
2004/4/6 14:55,95.4,
2004/4/6 15:00,98.8,
2004/4/6 15:05,101.6,
2004/4/6 15:10,101.6,
2004/4/6 15:15,90.8,
2004/4/6 15:20,85.6,
2004/4/6 15:25,88.3,
2004/4/6 15:30,88.8,
2004/4/6 15:35,62.1,
2004/4/6 15:40,72.5,
2004/4/6 15:45,86.5,
2004/4/6 15:50,86.5,
2004/4/6 15:55,84.9,
2004/4/6 16:00,80.8,
2004/4/6 16:05,76.7,
2004/4/6 16:10,72.3,
2004/4/6 16:15,71.9,
2004/4/6 16:20,70.2,
2004/4/6 16:25,69,
2004/4/6 16:30,67.8,
2004/4/6 16:35,66.6,
2004/4/6 16:40,64.3,
2004/4/6 16:45,61.8,
2004/4/6 16:50,59.2,
2004/4/6 16:55,56.7,
2004/4/6 17:00,53.8,
2004/4/6 17:05,50.3,
2004/4/6 17:10,46.6,
2004/4/6 17:15,42.8,
2004/4/6 17:20,39.1,
2004/4/6 17:25,31.4,
2004/4/6 17:30,28,
2004/4/6 17:35,24.8,
2004/4/6 17:40,20.5,
2004/4/6 17:45,17.8,
2004/4/6 17:50,13.5,
2004/4/6 17:55,5.4,
2004/4/6 18:00,1.2,
2004/4/6 18:05,0.2,
2004/4/6 18:10,0.3,
2004/4/6 18:15,0.3,
2004/4/6 18:20,0,
2004/4/6 18:25,0,
2004/4/6 18:30,0,
2004/4/6 18:35,0,
2004/4/6 18:40,0,
2004/4/6 18:45,0,
2004/4/6 18:50,0,
2004/4/6 18:55,0,
2004/4/6 19:00,0,
2004/4/6 19:05,0,
2004/4/6 19:10,0,
2004/4/6 19:15,0,
2004/4/6 19:20,0,
2004/4/6 19:25,0,
2004/4/6 19:30,0,
2004/4/6 19:35,0,
2004/4/6 19:40,0,
2004/4/6 19:45,0,
2004/4/6 19:50,0,
2004/4/6 19:55,0,
2004/4/6 20:00,0,
2004/4/6 20:05,0,
2004/4/6 20:10,0,
2004/4/6 20:15,0,
2004/4/6 20:20,0,
2004/4/6 20:25,0,
2004/4/6 20:30,0,
2004/4/6 20:35,0,
2004/4/6 20:40,0,
2004/4/6 20:45,0,
2004/4/6 20:50,0,
2004/4/6 20:55,0,
2004/4/6 21:00,0,
2004/4/6 21:05,0,
2004/4/6 21:10,0,
2004/4/6 21:15,0,
2004/4/6 21:20,0,
2004/4/6 21:25,0,
2004/4/6 21:30,0,
2004/4/6 21:35,0,
2004/4/6 21:40,0,
2004/4/6 21:45,0,
2004/4/6 21:50,0,
2004/4/6 21:55,0,
2004/4/6 22:00,0,
2004/4/6 22:05,0,
2004/4/6 22:10,0,
2004/4/6 22:15,0,
2004/4/6 22:20,0,
2004/4/6 22:25,0,
2004/4/6 22:30,0,
2004/4/6 22:35,0,
2004/4/6 22:40,0,
2004/4/6 22:45,0,
2004/4/6 22:50,0,
2004/4/6 22:55,0,
2004/4/6 23:00,0,
2004/4/6 23:05,0,
2004/4/6 23:10,0,
2004/4/6 23:15,0,
2004/4/6 23:20,0,
2004/4/6 23:25,0,
2004/4/6 23:30,0,
2004/4/6 23:35,0,
2004/4/6 23:40,0,
2004/4/6 23:45,0,
2004/4/6 23:50,0,
2004/4/6 23:55,0,
2004/5/6 0:00,0,
2004/5/6 0:05,0,
2004/5/6 0:10,0,
2004/5/6 0:15,0,
2004/5/6 0:20,0,
2004/5/6 0:25,0,
2004/5/6 0:30,0,
2004/5/6 0:35,0,
2004/5/6 0:40,0,
2004/5/6 0:45,0,
2004/5/6 0:50,0,
2004/5/6 0:55,0,
2004/5/6 1:00,0,
2004/5/6 1:05,0,
2004/5/6 1:10,0,
2004/5/6 1:15,0,
2004/5/6 1:20,0,
2004/5/6 1:25,0,
2004/5/6 1:30,0,
2004/5/6 1:35,0,
2004/5/6 1:40,0,
2004/5/6 1:45,0,
2004/5/6 1:50,0,
2004/5/6 1:55,0,
2004/5/6 2:00,0,
2004/5/6 2:05,0,
2004/5/6 2:10,0,
2004/5/6 2:15,0,
2004/5/6 2:20,0,
2004/5/6 2:25,0,
2004/5/6 2:30,0,
2004/5/6 2:35,0,
2004/5/6 2:40,0,
2004/5/6 2:45,0,
2004/5/6 2:50,0,
2004/5/6 2:55,0,
2004/5/6 3:00,0,
2004/5/6 3:05,0,
2004/5/6 3:10,0,
2004/5/6 3:15,0,
2004/5/6 3:20,0,
2004/5/6 3:25,0,
2004/5/6 3:30,0,
2004/5/6 3:35,0,
2004/5/6 3:40,0,
2004/5/6 3:45,0,
2004/5/6 3:50,0,
2004/5/6 3:55,0,
2004/5/6 4:00,0,
2004/5/6 4:05,0,
2004/5/6 4:10,0,
2004/5/6 4:15,0,
2004/5/6 4:20,0,
2004/5/6 4:25,0,
2004/5/6 4:30,0,
2004/5/6 4:35,0,
2004/5/6 4:40,0,
2004/5/6 4:45,0,
2004/5/6 4:50,0,
2004/5/6 4:55,0,
2004/5/6 5:00,0,
2004/5/6 5:05,0,
2004/5/6 5:10,0,
2004/5/6 5:15,0,
2004/5/6 5:20,0,
2004/5/6 5:25,0,
2004/5/6 5:30,0,
2004/5/6 5:35,0,
2004/5/6 5:40,0,
2004/5/6 5:45,0,
2004/5/6 5:50,0,
2004/5/6 5:55,0,
2004/5/6 6:00,0,
2004/5/6 6:05,0.8,
2004/5/6 6:10,17.2,
2004/5/6 6:15,2.6,
2004/5/6 6:20,21.8,
2004/5/6 6:25,17.3,
2004/5/6 6:30,5.8,
2004/5/6 6:35,0.3,
2004/5/6 6:40,0.7,
2004/5/6 6:45,1.8,
2004/5/6 6:50,19.5,
2004/5/6 6:55,43.6,
2004/5/6 7:00,45.9,
2004/5/6 7:05,47.2,
2004/5/6 7:10,20.8,
2004/5/6 7:15,17.3,
2004/5/6 7:20,38.1,
2004/5/6 7:25,33.7,
2004/5/6 7:30,68.9,
2004/5/6 7:35,75.8,
2004/5/6 7:40,65.4,
2004/5/6 7:45,61.1,
2004/5/6 7:50,57.6,
2004/5/6 7:55,48.4,
2004/5/6 8:00,30.6,
2004/5/6 8:05,14.6,
2004/5/6 8:10,36.5,
2004/5/6 8:15,67.2,
2004/5/6 8:20,22.5,
2004/5/6 8:25,57.6,
2004/5/6 8:30,41.8,
2004/5/6 8:35,25.9,
2004/5/6 8:40,22.3,
2004/5/6 8:45,23.8,
2004/5/6 8:50,42.6,
2004/5/6 8:55,62.9,
2004/5/6 9:00,68.6,
2004/5/6 9:05,49.5,
2004/5/6 9:10,14.2,
2004/5/6 9:15,19.2,
2004/5/6 9:20,21.8,
2004/5/6 9:25,23.6,
2004/5/6 9:30,24.1,
2004/5/6 9:35,25.3,
2004/5/6 9:40,26.1,
2004/5/6 9:45,25.7,
2004/5/6 9:50,25.8,
2004/5/6 9:55,27.9,
2004/5/6 10:00,28.4,
2004/5/6 10:05,28.4,
2004/5/6 10:10,28.6,
2004/5/6 10:15,25.9,
2004/5/6 10:20,25.3,
2004/5/6 10:25,27.3,
2004/5/6 10:30,29,
2004/5/6 10:35,29.9,
2004/5/6 10:40,30.6,
2004/5/6 10:45,32.6,
2004/5/6 10:50,35.6,
2004/5/6 10:55,36.9,
2004/5/6 11:00,38.9,
2004/5/6 11:05,39.8,
2004/5/6 11:10,42.9,
2004/5/6 11:15,47.7,
2004/5/6 11:20,51.3,
2004/5/6 11:25,52.7,
2004/5/6 11:30,52.4,
2004/5/6 11:35,53.1,
2004/5/6 11:40,53.5,
2004/5/6 11:45,53.5,
2004/5/6 11:50,53.9,
2004/5/6 11:55,54.2,
2004/5/6 12:00,54.5,
2004/5/6 12:05,54.4,
2004/5/6 12:10,54.1,
2004/5/6 12:15,51.4,
2004/5/6 12:20,53.6,
2004/5/6 12:25,57.5,
2004/5/6 12:30,60.7,
2004/5/6 12:35,63.7,
2004/5/6 12:40,67.1,
2004/5/6 12:45,70.8,
2004/5/6 12:50,75.1,
2004/5/6 12:55,80.1,
2004/5/6 13:00,84.5,
2004/5/6 13:05,87.2,
2004/5/6 13:10,89.6,
2004/5/6 13:15,88.2,
2004/5/6 13:20,84.6,
2004/5/6 13:25,79.7,
2004/5/6 13:30,65.4,
2004/5/6 13:35,59.3,
2004/5/6 13:40,51.7,
2004/5/6 13:45,54,
2004/5/6 13:50,55,
2004/5/6 13:55,52.8,
2004/5/6 14:00,53.3,
2004/5/6 14:05,59.7,
2004/5/6 14:10,67.4,
2004/5/6 14:15,71.2,
2004/5/6 14:20,73.7,
2004/5/6 14:25,72.1,
2004/5/6 14:30,69.8,
2004/5/6 14:35,68.5,
2004/5/6 14:40,67.1,
2004/5/6 14:45,65.6,
2004/5/6 14:50,63,
2004/5/6 14:55,61.2,
2004/5/6 15:00,60,
2004/5/6 15:05,59.9,
2004/5/6 15:10,58.9,
2004/5/6 15:15,58.7,
2004/5/6 15:20,61.2,
2004/5/6 15:25,67.7,
2004/5/6 15:30,80,
2004/5/6 15:35,80.4,
2004/5/6 15:40,77.5,
2004/5/6 15:45,76.6,
2004/5/6 15:50,76.4,
2004/5/6 15:55,76.5,
2004/5/6 16:00,74.1,
2004/5/6 16:05,71,
2004/5/6 16:10,60.1,
2004/5/6 16:15,54.6,
2004/5/6 16:20,55.3,
2004/5/6 16:25,48.2,
2004/5/6 16:30,6.1,
2004/5/6 16:35,21.1,
2004/5/6 16:40,44.8,
2004/5/6 16:45,43.7,
2004/5/6 16:50,44.5,
2004/5/6 16:55,51.3,
2004/5/6 17:00,42,
2004/5/6 17:05,44.8,
2004/5/6 17:10,39,
2004/5/6 17:15,37.7,
2004/5/6 17:20,36.2,
2004/5/6 17:25,33.6,
2004/5/6 17:30,31.2,
2004/5/6 17:35,28.9,
2004/5/6 17:40,25.3,
2004/5/6 17:45,21.5,
2004/5/6 17:50,17.5,
2004/5/6 17:55,8.4,
2004/5/6 18:00,0.3,
2004/5/6 18:05,0,
2004/5/6 18:10,0,
2004/5/6 18:15,0,
2004/5/6 18:20,0,
2004/5/6 18:25,0,
2004/5/6 18:30,0,
2004/5/6 18:35,0,
2004/5/6 18:40,0,
2004/5/6 18:45,0,
2004/5/6 18:50,0,
2004/5/6 18:55,0,
2004/5/6 19:00,0,
2004/5/6 19:05,0,
2004/5/6 19:10,0,
2004/5/6 19:15,0,
2004/5/6 19:20,0,
2004/5/6 19:25,0,
2004/5/6 19:30,0,
2004/5/6 19:35,0,
2004/5/6 19:40,0,
2004/5/6 19:45,0,
2004/5/6 19:50,0,
2004/5/6 19:55,0,
2004/5/6 20:00,0,
2004/5/6 20:05,0,
2004/5/6 20:10,0,
2004/5/6 20:15,0,
2004/5/6 20:20,0,
2004/5/6 20:25,0,
2004/5/6 20:30,0,
2004/5/6 20:35,0,
2004/5/6 20:40,0,
2004/5/6 20:45,0,
2004/5/6 20:50,0,
2004/5/6 20:55,0,
2004/5/6 21:00,0,
2004/5/6 21:05,0,
2004/5/6 21:10,0,
2004/5/6 21:15,0,
2004/5/6 21:20,0,
2004/5/6 21:25,0,
2004/5/6 21:30,0,
2004/5/6 21:35,0,
2004/5/6 21:40,0,
2004/5/6 21:45,0,
2004/5/6 21:50,0,
2004/5/6 21:55,0,
2004/5/6 22:00,0,
2004/5/6 22:05,0,
2004/5/6 22:10,0,
2004/5/6 22:15,0,
2004/5/6 22:20,0,
2004/5/6 22:25,0,
2004/5/6 22:30,0,
2004/5/6 22:35,0,
2004/5/6 22:40,0,
2004/5/6 22:45,0,
2004/5/6 22:50,0,
2004/5/6 22:55,0,
2004/5/6 23:00,0,
2004/5/6 23:05,0,
2004/5/6 23:10,0,
2004/5/6 23:15,0,
2004/5/6 23:20,0,
2004/5/6 23:25,0,
2004/5/6 23:30,0,
2004/5/6 23:35,0,
2004/5/6 23:40,0,
2004/5/6 23:45,0,
2004/5/6 23:50,0,
2004/5/6 23:55,0,
2004/6/6 0:00,0,
2004/6/6 0:05,0,
2004/6/6 0:10,0,
2004/6/6 0:15,0,
2004/6/6 0:20,0,
2004/6/6 0:25,0,
2004/6/6 0:30,0,
2004/6/6 0:35,0,
2004/6/6 0:40,0,
2004/6/6 0:45,0,
2004/6/6 0:50,0,
2004/6/6 0:55,0,
2004/6/6 1:00,0,
2004/6/6 1:05,0,
2004/6/6 1:10,0,
2004/6/6 1:15,0,
2004/6/6 1:20,0,
2004/6/6 1:25,0,
2004/6/6 1:30,0,
2004/6/6 1:35,0,
2004/6/6 1:40,0,
2004/6/6 1:45,0,
2004/6/6 1:50,0,
2004/6/6 1:55,0,
2004/6/6 2:00,0,
2004/6/6 2:05,0,
2004/6/6 2:10,0,
2004/6/6 2:15,0,
2004/6/6 2:20,0,
2004/6/6 2:25,0,
2004/6/6 2:30,0,
2004/6/6 2:35,0,
2004/6/6 2:40,0,
2004/6/6 2:45,0,
2004/6/6 2:50,0,
2004/6/6 2:55,0,
2004/6/6 3:00,0,
2004/6/6 3:05,0,
2004/6/6 3:10,0,
2004/6/6 3:15,0,
2004/6/6 3:20,0,
2004/6/6 3:25,0,
2004/6/6 3:30,0,
2004/6/6 3:35,0,
2004/6/6 3:40,0,
2004/6/6 3:45,0,
2004/6/6 3:50,0,
2004/6/6 3:55,0,
2004/6/6 4:00,0,
2004/6/6 4:05,0,
2004/6/6 4:10,0,
2004/6/6 4:15,0,
2004/6/6 4:20,0,
2004/6/6 4:25,0,
2004/6/6 4:30,0,
2004/6/6 4:35,0,
2004/6/6 4:40,0,
2004/6/6 4:45,0,
2004/6/6 4:50,0,
2004/6/6 4:55,0,
2004/6/6 5:00,0,
2004/6/6 5:05,0,
2004/6/6 5:10,0,
2004/6/6 5:15,0,
2004/6/6 5:20,0,
2004/6/6 5:25,0,
2004/6/6 5:30,0,
2004/6/6 5:35,0,
2004/6/6 5:40,0,
2004/6/6 5:45,0,
2004/6/6 5:50,0,
2004/6/6 5:55,0,
2004/6/6 6:00,0,
2004/6/6 6:05,0,
2004/6/6 6:10,0,
2004/6/6 6:15,0,
2004/6/6 6:20,0.3,
2004/6/6 6:25,2.8,
2004/6/6 6:30,6.4,
2004/6/6 6:35,12,
2004/6/6 6:40,14.7,
2004/6/6 6:45,16.8,
2004/6/6 6:50,19,
2004/6/6 6:55,19,
2004/6/6 7:00,18.8,
2004/6/6 7:05,20.2,
2004/6/6 7:10,23.2,
2004/6/6 7:15,16.3,
2004/6/6 7:20,41.2,
2004/6/6 7:25,41.7,
2004/6/6 7:30,34.7,
2004/6/6 7:35,51.6,
2004/6/6 7:40,35.6,
2004/6/6 7:45,50,
2004/6/6 7:50,48.5,
2004/6/6 7:55,56.6,
2004/6/6 8:00,62.3,
2004/6/6 8:05,66.3,
2004/6/6 8:10,56,
2004/6/6 8:15,23.5,
2004/6/6 8:20,49.4,
2004/6/6 8:25,72.1,
2004/6/6 8:30,80.6,
2004/6/6 8:35,85.3,
2004/6/6 8:40,86.4,
2004/6/6 8:45,87.2,
2004/6/6 8:50,86.7,
2004/6/6 8:55,77.8,
2004/6/6 9:00,72.2,
2004/6/6 9:05,91.2,
2004/6/6 9:10,92.8,
2004/6/6 9:15,56.9,
2004/6/6 9:20,42.3,
2004/6/6 9:25,35.1,
2004/6/6 9:30,40,
2004/6/6 9:35,17.7,
2004/6/6 9:40,14.2,
2004/6/6 9:45,22.6,
2004/6/6 9:50,54,
2004/6/6 9:55,47.6,
2004/6/6 10:00,54.8,
2004/6/6 10:05,53.1,
2004/6/6 10:10,58.5,
2004/6/6 10:15,50.1,
2004/6/6 10:20,51,
2004/6/6 10:25,53,
2004/6/6 10:30,56.4,
2004/6/6 10:35,54.7,
2004/6/6 10:40,74.9,
2004/6/6 10:45,54.9,
2004/6/6 10:50,27.6,
2004/6/6 10:55,37.2,
2004/6/6 11:00,50.1,
2004/6/6 11:05,76.5,
2004/6/6 11:10,43.5,
2004/6/6 11:15,41.8,
2004/6/6 11:20,40.9,
2004/6/6 11:25,39.2,
2004/6/6 11:30,36.9,
2004/6/6 11:35,34.1,
2004/6/6 11:40,29.7,
2004/6/6 11:45,26.4,
2004/6/6 11:50,21,
2004/6/6 11:55,16.5,
2004/6/6 12:00,14.2,
2004/6/6 12:05,11.5,
2004/6/6 12:10,5.3,
2004/6/6 12:15,17.2,
2004/6/6 12:20,22,
2004/6/6 12:25,31,
2004/6/6 12:30,39.3,
2004/6/6 12:35,38.6,
2004/6/6 12:40,37.4,
2004/6/6 12:45,47.2,
2004/6/6 12:50,53,
2004/6/6 12:55,50.6,
2004/6/6 13:00,46.7,
2004/6/6 13:05,50.4,
2004/6/6 13:10,52.2,
2004/6/6 13:15,32.1,
2004/6/6 13:20,17.2,
2004/6/6 13:25,16.7,
2004/6/6 13:30,20.9,
2004/6/6 13:35,23.6,
2004/6/6 13:40,26,
2004/6/6 13:45,31.5,
2004/6/6 13:50,36.3,
2004/6/6 13:55,46.9,
2004/6/6 14:00,52.3,
2004/6/6 14:05,52.2,
2004/6/6 14:10,54.3,
